idcompra,idlojista,lojista,gerencialid,DtPedidoVenda,dataaprovacao,dataprevisao,idtransportadora,nometransportadora,cluster,base_gap,status_pedido
225824212,30976,10Estrela,22582421201,2020-08-04T22:59:00.000Z,"",2020-09-04T00:00:00.000Z,"","",AAA,"",NAO APROVADO
225694264,30976,10Estrela,22569426401,2020-08-04T08:16:00.000Z,2020-08-05T05:16:13.000Z,2020-09-03T00:00:00.000Z,"","",AAA,"",ENTREGUE
225715900,30976,10Estrela,22571590001,2020-08-04T11:42:00.000Z,2020-08-05T05:20:49.000Z,2020-08-21T00:00:00.000Z,"","",AAA,"",ENTREGUE
225766804,30976,10Estrela,22576680401,2020-08-04T16:11:00.000Z,"",2020-08-20T00:00:00.000Z,"","",AAA,"",NAO APROVADO
225706858,30976,10Estrela,22570685801,2020-08-04T10:49:00.000Z,"",2020-08-20T00:00:00.000Z,"","",AAA,"",NAO APROVADO
225711416,30976,10Estrela,22571141601,2020-08-04T11:18:00.000Z,2020-08-04T17:18:40.000Z,2020-09-17T17:21:00.000Z,"",PAC,AAA,ATRASADO,ENVIADO
225771299,30976,10Estrela,22577129901,2020-08-04T16:34:00.000Z,2020-08-05T16:31:04.000Z,2020-08-21T16:33:00.000Z,"","",AAA,"",ENTREGUE
225771539,30976,10Estrela,22577153901,2020-08-04T16:35:00.000Z,2020-08-04T16:39:29.000Z,2020-08-20T16:41:00.000Z,"","",AAA,"",ENTREGUE
225818259,30976,10Estrela,22581825902,2020-08-04T21:59:00.000Z,2020-08-04T22:01:33.000Z,2020-09-02T22:03:00.000Z,"","",AAA,"",CANCELADO
225790538,30976,10Estrela,22579053801,2020-08-04T18:32:00.000Z,"",2020-09-01T00:00:00.000Z,"","",AAA,"",NAO APROVADO
225813551,30976,10Estrela,22581355103,2020-08-04T21:20:00.000Z,2020-08-04T21:23:44.000Z,2020-08-21T21:26:00.000Z,"","",AAA,"",ENTREGUE
225778266,30976,10Estrela,22577826601,2020-08-04T17:12:00.000Z,2020-08-05T16:31:36.000Z,2020-09-01T16:34:00.000Z,"","",AAA,"",ENTREGUE
225705940,30976,10Estrela,22570594001,2020-08-04T10:43:00.000Z,"",2020-08-25T00:00:00.000Z,"","",AAA,"",NAO APROVADO
225724055,30976,10Estrela,22572405501,2020-08-04T12:25:00.000Z,2020-08-04T17:21:27.000Z,2020-08-21T17:23:00.000Z,"","",AAA,"",ENTREGUE
225817854,30976,10Estrela,22581785401,2020-08-04T21:55:00.000Z,2020-08-05T16:43:25.000Z,2020-08-21T16:45:00.000Z,"","",AAA,"",ENTREGUE
225801438,30976,10Estrela,22580143801,2020-08-04T19:49:00.000Z,"",2020-08-27T00:00:00.000Z,"","",AAA,"",NAO APROVADO
225818205,30976,10Estrela,22581820503,2020-08-04T21:58:00.000Z,2020-08-04T22:01:47.000Z,2020-09-21T22:04:00.000Z,"","",AAA,"",ENTREGUE
225742168,30976,10Estrela,22574216801,2020-08-04T14:02:00.000Z,2020-08-04T14:05:29.000Z,2020-08-24T14:07:00.000Z,"","",AAA,"",ENTREGUE
225779138,30976,10Estrela,22577913801,2020-08-04T17:17:00.000Z,2020-08-05T16:26:30.000Z,2020-08-24T16:29:00.000Z,"","",AAA,"",ENTREGUE
225703121,30976,10Estrela,22570312101,2020-08-04T10:21:00.000Z,2020-08-04T10:24:35.000Z,2020-08-21T10:27:00.000Z,"",GFL Standard,AAA,"",ENTREGUE
225758764,30976,10Estrela,22575876404,2020-08-04T15:29:00.000Z,2020-08-04T15:46:27.000Z,2020-08-20T15:48:00.000Z,"","",AAA,"",ENTREGUE
225708476,30976,10Estrela,22570847604,2020-08-04T11:00:00.000Z,2020-08-04T14:25:33.000Z,2020-08-26T14:28:00.000Z,"","",AAA,"",ENTREGUE
225826304,30976,10Estrela,22582630401,2020-08-04T23:29:00.000Z,2020-08-08T05:04:17.000Z,2020-08-26T05:06:00.000Z,"","",AAA,"",ENTREGUE
225728994,30976,10Estrela,22572899401,2020-08-04T12:56:00.000Z,"",2020-09-02T00:00:00.000Z,"","",AAA,"",NAO APROVADO
225783704,30976,10Estrela,22578370401,2020-08-04T17:46:00.000Z,"",2020-08-25T00:00:00.000Z,"","",AAA,"",NAO APROVADO
225696963,30976,10Estrela,22569696301,2020-08-04T09:12:00.000Z,2020-08-04T09:41:30.000Z,2020-08-21T09:44:00.000Z,"","",AAA,"",ENTREGUE
225779087,30976,10Estrela,22577908701,2020-08-04T17:17:00.000Z,2020-08-05T20:15:38.000Z,2020-08-21T20:18:00.000Z,"","",AAA,"",ENTREGUE
225780053,30976,10Estrela,22578005307,2020-08-04T17:22:00.000Z,2020-08-05T16:43:25.000Z,2020-08-26T16:45:00.000Z,"",UX DLY LEVE,AAA,ATRASADO,ENVIADO
225780053,30976,10Estrela,22578005308,2020-08-04T17:22:00.000Z,2020-08-05T16:43:25.000Z,2020-08-26T16:45:00.000Z,"",UX DLY LEVE,AAA,"",ENTREGUE
225708665,30976,10Estrela,22570866501,2020-08-04T11:01:00.000Z,2020-08-05T05:18:42.000Z,2020-08-27T00:00:00.000Z,"","",AAA,"",ENTREGUE
225811526,30976,10Estrela,22581152602,2020-08-04T21:06:00.000Z,2020-08-06T16:14:14.000Z,2020-08-24T16:16:00.000Z,"","",AAA,"",ENTREGUE
225812371,30976,10Estrela,22581237101,2020-08-04T21:12:00.000Z,2020-08-06T05:19:29.000Z,2020-09-01T05:21:00.000Z,"","",AAA,"",ENTREGUE
225692149,30976,10Estrela,22569214901,2020-08-04T06:18:00.000Z,"",2020-10-07T00:00:00.000Z,"","",AAA,"",NAO APROVADO
225746989,30976,10Estrela,22574698901,2020-08-04T14:27:00.000Z,2020-08-04T17:27:47.000Z,2020-08-25T17:31:00.000Z,"","",AAA,"",ENTREGUE
225754445,30976,10Estrela,22575444501,2020-08-04T15:07:00.000Z,2020-08-06T05:15:59.000Z,2020-08-27T05:23:00.000Z,"","",AAA,"",ENTREGUE
225800451,30976,10Estrela,22580045101,2020-08-04T19:42:00.000Z,2020-08-05T16:54:58.000Z,2020-08-24T16:57:00.000Z,"","",AAA,"",ENTREGUE
225803401,30976,10Estrela,22580340101,2020-08-04T20:04:00.000Z,"",2020-10-08T00:00:00.000Z,"","",AAA,"",NAO APROVADO
225704361,30976,10Estrela,22570436101,2020-08-04T10:32:00.000Z,"",2020-09-21T00:00:00.000Z,"","",AAA,"",NAO APROVADO
225763189,30976,10Estrela,22576318901,2020-08-04T15:52:00.000Z,2020-08-05T05:23:57.000Z,2020-08-26T00:00:00.000Z,"","",AAA,"",ENTREGUE
225809851,30976,10Estrela,22580985101,2020-08-04T20:53:00.000Z,2020-08-04T20:56:46.000Z,2020-08-20T20:58:00.000Z,"","",AAA,"",ENTREGUE
225708552,30976,10Estrela,22570855201,2020-08-04T11:00:00.000Z,2020-08-05T05:21:20.000Z,2020-09-14T00:00:00.000Z,"","",AAA,"",ENTREGUE
225708552,30976,10Estrela,22570855202,2020-08-04T11:00:00.000Z,2020-08-05T05:21:20.000Z,2020-09-14T00:00:00.000Z,"","",AAA,ATRASADO,ENVIADO
225708552,30976,10Estrela,22570855204,2020-08-04T11:00:00.000Z,2020-08-05T05:21:20.000Z,2020-09-14T00:00:00.000Z,"","",AAA,ATRASADO,APROVADO
225708552,30976,10Estrela,22570855203,2020-08-04T11:00:00.000Z,2020-08-05T05:21:20.000Z,2020-09-14T00:00:00.000Z,"","",AAA,ATRASADO,APROVADO
225721558,30976,10Estrela,22572155802,2020-08-04T12:12:00.000Z,2020-08-05T05:18:14.000Z,2020-08-21T00:00:00.000Z,"","",AAA,"",ENTREGUE
225721558,30976,10Estrela,22572155801,2020-08-04T12:12:00.000Z,2020-08-05T05:18:14.000Z,2020-08-21T00:00:00.000Z,"","",AAA,"",ENTREGUE
225789355,30976,10Estrela,22578935501,2020-08-04T18:24:00.000Z,"",2020-08-25T00:00:00.000Z,"","",AAA,"",NAO APROVADO
225824602,30976,10Estrela,22582460201,2020-08-04T23:04:00.000Z,"",2020-09-24T00:00:00.000Z,"","",AAA,"",NAO APROVADO
225783671,30976,10Estrela,22578367101,2020-08-04T17:45:00.000Z,"",2020-08-25T00:00:00.000Z,"","",AAA,"",NAO APROVADO
225805129,30976,10Estrela,22580512901,2020-08-04T20:17:00.000Z,2020-08-05T17:18:42.000Z,2020-08-24T17:21:00.000Z,"","",AAA,"",ENTREGUE
225776348,30976,10Estrela,22577634801,2020-08-04T17:02:00.000Z,2020-08-04T17:04:38.000Z,2020-08-31T17:06:00.000Z,"","",AAA,"",ENTREGUE
225809532,30976,10Estrela,22580953201,2020-08-04T20:50:00.000Z,2020-08-05T16:22:20.000Z,2020-08-25T16:24:00.000Z,"","",AAA,"",ENTREGUE
225810850,30976,10Estrela,22581085001,2020-08-04T21:00:00.000Z,"",2020-08-21T00:00:00.000Z,"","",AAA,"",NAO APROVADO
225820391,30976,10Estrela,22582039101,2020-08-04T22:18:00.000Z,2020-08-05T15:07:43.000Z,2020-08-24T00:00:00.000Z,"","",AAA,"",ENTREGUE
225813876,30976,10Estrela,22581387601,2020-08-04T21:23:00.000Z,2020-08-06T05:20:46.000Z,2020-09-01T05:34:00.000Z,"",Translaguna,AAA,"",ENTREGUE
225784347,30976,10Estrela,22578434701,2020-08-04T17:50:00.000Z,2020-08-04T18:54:35.000Z,2020-08-25T18:56:00.000Z,"","",AAA,"",ENTREGUE
225816475,30976,10Estrela,22581647501,2020-08-04T21:43:00.000Z,2020-08-04T21:47:24.000Z,2020-08-28T21:48:00.000Z,"","",AAA,"",ENTREGUE
225707585,30976,10Estrela,22570758501,2020-08-04T10:54:00.000Z,2020-08-04T10:57:23.000Z,2020-08-27T10:58:00.000Z,"","",AAA,"",CANCELADO
225695461,30976,10Estrela,22569546101,2020-08-04T08:45:00.000Z,2020-08-05T05:21:32.000Z,2020-09-03T00:00:00.000Z,"","",AAA,"",ENTREGUE
225805595,30976,10Estrela,22580559502,2020-08-04T20:21:00.000Z,2020-08-05T05:22:11.000Z,2020-08-21T00:00:00.000Z,"","",AAA,"",ENTREGUE
225768530,30976,10Estrela,22576853004,2020-08-04T16:20:00.000Z,2020-08-06T05:12:16.000Z,2020-08-25T05:14:00.000Z,"","",AAA,"",ENTREGUE
225782318,30976,10Estrela,22578231801,2020-08-04T17:37:00.000Z,2020-08-06T05:18:13.000Z,2020-08-25T05:20:00.000Z,"","",AAA,"",ENTREGUE
225792968,30976,10Estrela,22579296801,2020-08-04T18:48:00.000Z,2020-08-06T05:18:16.000Z,2020-09-08T05:28:00.000Z,"","",AAA,"",ENTREGUE
225804566,30976,10Estrela,22580456601,2020-08-04T20:13:00.000Z,2020-08-04T20:16:35.000Z,2020-08-20T20:19:00.000Z,"","",AAA,"",ENTREGUE
225810188,30976,10Estrela,22581018801,2020-08-04T20:55:00.000Z,2020-08-07T08:19:53.000Z,2020-09-08T08:22:00.000Z,"","",AAA,"",ENTREGUE
225737015,30976,10Estrela,22573701501,2020-08-04T13:36:00.000Z,2020-08-04T13:39:26.000Z,2020-08-25T13:41:00.000Z,"","",AAA,"",ENTREGUE
225783724,30976,10Estrela,22578372401,2020-08-04T17:46:00.000Z,2020-08-05T16:20:48.000Z,2020-09-02T16:23:00.000Z,"","",AAA,"",ENTREGUE
225789475,30976,10Estrela,22578947501,2020-08-04T18:24:00.000Z,2020-08-05T16:33:04.000Z,2020-08-26T16:35:00.000Z,"","",AAA,"",ENTREGUE
225754376,30976,10Estrela,22575437603,2020-08-04T15:06:00.000Z,2020-08-04T17:47:27.000Z,2020-08-20T17:49:00.000Z,"","",AAA,"",ENTREGUE
225702481,30976,10Estrela,22570248101,2020-08-04T10:16:00.000Z,2020-08-04T14:22:24.000Z,2020-08-31T14:25:00.000Z,"","",AAA,"",ENTREGUE
225693261,30976,10Estrela,22569326101,2020-08-04T07:42:00.000Z,2020-08-04T07:45:41.000Z,2020-10-27T07:48:00.000Z,"",FAVORITA,AAA,RISCO,ENVIADO
225740881,30976,10Estrela,22574088101,2020-08-04T13:55:00.000Z,"",2020-08-20T00:00:00.000Z,"","",AAA,"",NAO APROVADO
225801335,30976,10Estrela,22580133502,2020-08-04T19:48:00.000Z,2020-08-06T05:19:35.000Z,2020-08-24T05:31:00.000Z,"","",AAA,"",ENTREGUE
225690115,30976,10Estrela,22569011501,2020-08-04T01:04:00.000Z,"",2020-09-02T00:00:00.000Z,"","",AAA,"",NAO APROVADO
225722388,30976,10Estrela,22572238802,2020-08-04T12:17:00.000Z,2020-08-05T05:22:13.000Z,2020-08-25T00:00:00.000Z,"","",AAA,"",ENTREGUE
225786771,30976,10Estrela,22578677101,2020-08-04T18:06:00.000Z,2020-08-04T18:09:31.000Z,2020-08-21T18:11:00.000Z,"","",AAA,"",ENTREGUE
225814541,30976,10Estrela,22581454102,2020-08-04T21:28:00.000Z,2020-08-05T14:59:47.000Z,2020-09-22T00:00:00.000Z,"","",AAA,"",ENTREGUE
225714014,30976,10Estrela,22571401402,2020-08-04T11:32:00.000Z,"",2020-09-02T00:00:00.000Z,"","",AAA,"",NAO APROVADO
225825979,30976,10Estrela,22582597902,2020-08-04T23:23:00.000Z,2020-08-06T05:15:12.000Z,2020-08-27T05:21:00.000Z,"","",AAA,"",ENTREGUE
225743892,30976,10Estrela,22574389201,2020-08-04T14:11:00.000Z,2020-08-04T17:26:39.000Z,2020-08-20T17:29:00.000Z,"","",AAA,"",ENTREGUE
225747804,30976,10Estrela,22574780401,2020-08-04T14:31:00.000Z,2020-08-04T17:27:45.000Z,2020-08-31T17:31:00.000Z,"",POTSPEED,AAA,"",ENTREGUE
225759956,30976,10Estrela,22575995601,2020-08-04T15:36:00.000Z,2020-08-05T05:23:46.000Z,2020-08-28T00:00:00.000Z,"","",AAA,"",ENTREGUE
225704644,30976,10Estrela,22570464402,2020-08-04T10:34:00.000Z,"",2020-09-02T00:00:00.000Z,"","",AAA,"",NAO APROVADO
225704644,30976,10Estrela,22570464401,2020-08-04T10:34:00.000Z,"",2020-09-02T00:00:00.000Z,"","",AAA,"",NAO APROVADO
225774597,30976,10Estrela,22577459701,2020-08-04T16:52:00.000Z,2020-08-05T16:28:29.000Z,2020-09-01T16:31:00.000Z,"","",AAA,"",CANCELADO
225751641,30976,10Estrela,22575164101,2020-08-04T14:52:00.000Z,2020-08-04T17:28:45.000Z,2020-08-25T17:32:00.000Z,"","",AAA,"",ENTREGUE
225820357,30976,10Estrela,22582035701,2020-08-04T22:18:00.000Z,2020-08-05T15:07:34.000Z,2020-08-28T00:00:00.000Z,"","",AAA,"",ENTREGUE
225798280,30976,10Estrela,22579828001,2020-08-04T19:26:00.000Z,2020-08-04T19:29:43.000Z,2020-08-28T19:31:00.000Z,"","",AAA,"",ENTREGUE
225696093,30976,10Estrela,22569609301,2020-08-04T08:57:00.000Z,2020-08-04T09:42:21.000Z,2020-08-20T09:44:00.000Z,"","",AAA,"",ENTREGUE
225700202,30976,10Estrela,22570020201,2020-08-04T09:55:00.000Z,2020-08-04T09:58:42.000Z,2020-08-27T10:01:00.000Z,"","",AAA,"",CANCELADO
225733335,30976,10Estrela,22573333508,2020-08-04T13:16:00.000Z,"",2020-09-23T00:00:00.000Z,"","",AAA,"",NAO APROVADO
225760051,30976,10Estrela,22576005101,2020-08-04T15:36:00.000Z,2020-08-04T15:39:33.000Z,2020-08-21T15:42:00.000Z,"","",AAA,"",ENTREGUE
225826820,30976,10Estrela,22582682001,2020-08-04T23:38:00.000Z,2020-08-06T05:16:20.000Z,2020-09-04T05:18:00.000Z,"","",AAA,ATRASADO,APROVADO
225694136,30976,10Estrela,22569413601,2020-08-04T08:13:00.000Z,2020-08-06T05:11:00.000Z,2020-08-26T05:13:00.000Z,"","",AAA,"",ENTREGUE
225761770,30976,10Estrela,22576177001,2020-08-04T15:45:00.000Z,2020-08-06T07:00:11.000Z,2020-08-27T07:02:00.000Z,"","",AAA,"",ENTREGUE
225751012,30976,10Estrela,22575101201,2020-08-04T14:48:00.000Z,"",2020-08-25T00:00:00.000Z,"","",AAA,"",NAO APROVADO
225765787,30976,10Estrela,22576578702,2020-08-04T16:05:00.000Z,"",2020-08-25T00:00:00.000Z,"","",AAA,"",NAO APROVADO
225801016,30976,10Estrela,22580101601,2020-08-04T19:46:00.000Z,"",2020-08-26T00:00:00.000Z,"","",AAA,"",NAO APROVADO
225821031,30976,10Estrela,22582103103,2020-08-04T22:24:00.000Z,2020-08-05T17:56:49.000Z,2020-08-24T17:59:00.000Z,"","",AAA,"",ENTREGUE
225726582,30976,10Estrela,22572658201,2020-08-04T12:41:00.000Z,2020-08-04T12:44:33.000Z,2020-09-02T12:47:00.000Z,"","",AAA,"",ENTREGUE
225779960,30976,10Estrela,22577996001,2020-08-04T17:22:00.000Z,2020-08-05T17:20:42.000Z,2020-09-29T17:23:00.000Z,"",Braspress,AAA,"",ENTREGUE
225708407,30976,10Estrela,22570840701,2020-08-04T10:59:00.000Z,2020-08-05T13:46:34.000Z,2020-08-27T00:00:00.000Z,"","",AAA,"",ENTREGUE
225825039,30976,10Estrela,22582503902,2020-08-04T23:10:00.000Z,2020-08-04T23:13:35.000Z,2020-08-25T23:15:00.000Z,"","",AAA,ATRASADO,ENVIADO
225745828,30976,10Estrela,22574582801,2020-08-04T14:21:00.000Z,2020-08-04T17:25:32.000Z,2020-08-19T18:59:00.000Z,"","",AAA,"",ENTREGUE
225753779,30976,10Estrela,22575377901,2020-08-04T15:03:00.000Z,2020-08-04T15:06:23.000Z,2020-09-02T15:08:00.000Z,"","",AAA,"",ENTREGUE
225791861,30976,10Estrela,22579186102,2020-08-04T18:41:00.000Z,2020-08-05T18:15:42.000Z,2020-08-24T18:19:00.000Z,"","",AAA,"",ENTREGUE
225700136,30976,10Estrela,22570013601,2020-08-04T09:54:00.000Z,2020-08-04T14:15:39.000Z,2020-10-16T14:18:00.000Z,"",Braspress,AAA,RISCO,ENVIADO
225723259,30976,10Estrela,22572325902,2020-08-04T12:21:00.000Z,2020-08-06T05:10:57.000Z,2020-08-27T05:13:00.000Z,"","",AAA,"",ENTREGUE
225779905,30976,10Estrela,22577990501,2020-08-04T17:22:00.000Z,2020-08-04T17:25:31.000Z,2020-08-20T17:29:00.000Z,"","",AAA,"",ENTREGUE
225785435,30976,10Estrela,22578543502,2020-08-04T17:58:00.000Z,2020-08-05T14:52:51.000Z,2020-08-21T00:00:00.000Z,"","",AAA,"",CANCELADO
225785521,30976,10Estrela,22578552101,2020-08-04T17:58:00.000Z,"",2020-09-01T00:00:00.000Z,"","",AAA,"",NAO APROVADO
225782518,30976,10Estrela,22578251801,2020-08-04T17:38:00.000Z,2020-08-04T17:40:42.000Z,2020-09-03T17:42:00.000Z,"","",AAA,ATRASADO,ENVIADO
225804909,30976,10Estrela,22580490901,2020-08-04T20:16:00.000Z,"",2020-10-08T00:00:00.000Z,"","",AAA,"",NAO APROVADO
225791791,30976,10Estrela,22579179101,2020-08-04T18:40:00.000Z,2020-08-04T18:43:22.000Z,2020-08-24T18:44:00.000Z,"","",AAA,"",ENTREGUE
225703633,30976,10Estrela,22570363301,2020-08-04T10:26:00.000Z,2020-08-05T05:20:32.000Z,2020-08-21T00:00:00.000Z,"","",AAA,"",CANCELADO
225724251,30976,10Estrela,22572425101,2020-08-04T12:26:00.000Z,2020-08-04T17:22:50.000Z,2020-08-20T17:25:00.000Z,"","",AAA,"",ENTREGUE
225696849,30976,10Estrela,22569684901,2020-08-04T09:10:00.000Z,2020-08-04T14:16:43.000Z,2020-08-26T14:19:00.000Z,"","",AAA,"",ENTREGUE
225818309,30976,10Estrela,22581830902,2020-08-04T21:59:00.000Z,2020-08-05T17:58:30.000Z,2020-08-21T18:01:00.000Z,"","",AAA,"",ENTREGUE
225693082,30976,10Estrela,22569308201,2020-08-04T07:34:00.000Z,"",2020-09-02T00:00:00.000Z,"","",AAA,"",NAO APROVADO
225720433,30976,10Estrela,22572043301,2020-08-04T12:07:00.000Z,2020-08-04T12:10:01.000Z,2020-08-20T12:14:00.000Z,"","",AAA,"",ENTREGUE
225744401,30976,10Estrela,22574440101,2020-08-04T14:14:00.000Z,2020-08-04T17:27:41.000Z,2020-08-20T17:31:00.000Z,"","",AAA,ATRASADO,ENVIADO
225744401,30976,10Estrela,22574440102,2020-08-04T14:14:00.000Z,2020-08-04T17:27:41.000Z,2020-08-20T17:31:00.000Z,"","",AAA,ATRASADO,ENVIADO
225744401,30976,10Estrela,22574440105,2020-08-04T14:14:00.000Z,2020-08-04T17:27:41.000Z,2020-08-20T17:31:00.000Z,"","",AAA,ATRASADO,ENVIADO
225744401,30976,10Estrela,22574440103,2020-08-04T14:14:00.000Z,2020-08-04T17:27:41.000Z,2020-08-20T17:31:00.000Z,"","",AAA,ATRASADO,ENVIADO
225744401,30976,10Estrela,22574440106,2020-08-04T14:14:00.000Z,2020-08-04T17:27:41.000Z,2020-08-20T17:31:00.000Z,"","",AAA,"",ENTREGUE
225744401,30976,10Estrela,22574440104,2020-08-04T14:14:00.000Z,2020-08-04T17:27:41.000Z,2020-08-20T17:31:00.000Z,"","",AAA,ATRASADO,ENVIADO
225755081,30976,10Estrela,22575508101,2020-08-04T15:10:00.000Z,2020-08-04T17:37:35.000Z,2020-08-27T17:39:00.000Z,"","",AAA,"",ENTREGUE
225733939,30976,10Estrela,22573393901,2020-08-04T13:20:00.000Z,"",2020-08-21T00:00:00.000Z,"","",AAA,"",NAO APROVADO
225790618,30976,10Estrela,22579061802,2020-08-04T18:32:00.000Z,2020-08-05T16:46:04.000Z,2020-08-24T16:48:00.000Z,"","",AAA,"",ENTREGUE
225810499,30976,10Estrela,22581049902,2020-08-04T20:58:00.000Z,2020-08-05T16:31:47.000Z,2020-09-01T16:34:00.000Z,"","",AAA,"",ENTREGUE
225740831,30976,10Estrela,22574083101,2020-08-04T13:55:00.000Z,2020-08-04T17:24:47.000Z,2020-08-20T17:27:00.000Z,"","",AAA,"",ENTREGUE
225817786,30976,10Estrela,22581778602,2020-08-04T21:54:00.000Z,"",2020-08-24T00:00:00.000Z,"","",AAA,"",NAO APROVADO
225824152,30976,10Estrela,22582415201,2020-08-04T22:58:00.000Z,"",2020-08-21T00:00:00.000Z,"","",AAA,"",NAO APROVADO
225706127,30976,10Estrela,22570612701,2020-08-04T10:45:00.000Z,2020-08-04T14:17:26.000Z,2020-09-17T14:19:00.000Z,"","",AAA,"",ENTREGUE
225756664,30976,10Estrela,22575666401,2020-08-04T15:18:00.000Z,2020-08-06T05:16:04.000Z,2020-08-24T05:18:00.000Z,"","",AAA,ATRASADO,ENVIADO
225761780,30976,10Estrela,22576178001,2020-08-04T15:45:00.000Z,2020-08-05T16:59:36.000Z,2020-08-21T17:02:00.000Z,"","",AAA,ATRASADO,ENVIADO
225761780,30976,10Estrela,22576178002,2020-08-04T15:45:00.000Z,2020-08-05T16:59:36.000Z,2020-08-21T17:02:00.000Z,"","",AAA,"",ENTREGUE
225768035,30976,10Estrela,22576803501,2020-08-04T16:17:00.000Z,2020-08-05T16:20:00.000Z,2020-08-21T16:21:00.000Z,"","",AAA,"",ENTREGUE
225824510,30976,10Estrela,22582451001,2020-08-04T23:03:00.000Z,2020-08-05T15:24:42.000Z,2020-10-21T00:00:00.000Z,"","",AAA,"",ENTREGUE
225824146,30976,10Estrela,22582414601,2020-08-04T22:58:00.000Z,"",2020-09-28T00:00:00.000Z,"","",AAA,"",NAO APROVADO
225725745,30976,10Estrela,22572574501,2020-08-04T12:35:00.000Z,2020-08-06T05:11:03.000Z,2020-08-28T05:13:00.000Z,"","",AAA,"",ENTREGUE
