DhCriacaoProtocolo,DhAtualizacaoProtocolo,DhFechamentoProtocolo,IdLojista,NmLojista,IdProtocolo,CdPedidoSite,CdEntregaPedidoSite,CdSkuSite,NmSku,VrUnitarioPedido,VrFreteUnitario,VrTotalPedido,QtHoraRespostaProtocolo,FlProtocoloSemResposta24Horas,FlProtocoloSemResposta48Horas,NmTipoEntregaCliente,NmCategoriaN1,NmCategoriaN2,NmCategoriaN3,NmProdutoN1,NmProdutoN2,NmProdutoN3,StProtocolo,FlProtocoloReclamacao,FlCanalEspecial,NmTipoProtocoloInicial,NmTipoProtocoloAtual,NmFilaAtual,NmFilaAnterior,FlProtocoloMarketPlace,FlProtocoloLojista,QtRecontato,year_partition,month_partition,day_partition
2020-09-05T16:17:14.000Z,2020-09-18T01:18:17.000Z,2020-09-18T01:18:17.000Z,30976,10Estrela,17264791,229558493,22955849301,1500420671,Cuba De Apoio Para Banheiro Compace Capri Ov39w Oval Branca,105.9,27.62,133.52,341.7,0,0,Normal,Reclamação,Entrega,Desconhece entrega,Reativo,Entrega,Desconhece entrega (MKT),Fechado,1,0,Reativo,Reativo,BKO MKT Place,BKO MKT Place,1,0,"",2020,09,18
2020-09-29T00:13:24.000Z,2020-09-29T00:16:12.000Z,2020-09-29T00:16:12.000Z,30976,10Estrela,17984168,230198113,23019811301,8138095,Armário com Mesa Dobrável 5131 Multimóveis - Branco,184.9,38.78,223.68,78.73,0,0,Normal,Reclamação,Entrega,Reclamação sobre atraso*,Informação,Status do Pedido,MKT Place,Fechado,1,0,Reativo,Reativo,"","",0,0,"",2020,09,29
2020-09-17T00:19:14.000Z,2020-09-17T00:19:40.000Z,2020-09-17T00:19:40.000Z,30976,10Estrela,17612443,231558746,23155874601,1502738201,Bicicleta Ergométrica Tração Magnético Polimet Nitro 4300 Até 100Kg,689.0,48.8,737.8,366.67,0,0,Normal,Informação,Financeiro,Informações sobre devolução de valores*,Informação,Status do Pedido,MKT Place,Fechado,0,0,Reativo,Reativo,"","",0,0,"",2020,09,17
2020-09-26T15:44:42.000Z,2020-09-26T15:45:38.000Z,2020-09-26T15:45:38.000Z,30976,10Estrela,17930538,232580240,23258024002,12891643,Aspirador De Pó 2 Em 1 Vertical Multilaser HO011 1000W Laranja,129.9,18.32,148.22,135.24,0,0,Normal,Informação,Corporativo,Tel. Televendas,Informação,Corporativo,Tel. Televendas,Fechado,0,0,Reativo,Reativo,"","",0,0,"",2020,09,26
2020-09-26T15:56:43.000Z,2020-09-26T15:59:02.000Z,2020-09-26T15:59:01.000Z,30976,10Estrela,17930863,232580240,23258024002,12891643,Aspirador De Pó 2 Em 1 Vertical Multilaser HO011 1000W Laranja,129.9,18.32,148.22,135.02,0,0,Normal,Informação,Atendimento,Atendimento Improdutivo,Informação,Atendimento,Atendimento Improdutivo,Fechado,0,0,Reativo,Reativo,"","",0,0,"",2020,09,26
2020-09-29T22:31:04.000Z,2020-09-29T22:31:48.000Z,2020-09-29T22:31:48.000Z,30976,10Estrela,18021073,214206523,21420652301,7899199,Faqueiro Siena com 42 Peças Inox 5109/120 - Brinox,76.9,14.89,91.79,56.47,0,0,Normal,Informação,Corporativo,Tel. Televendas,Informação,Corporativo,Tel. Televendas,Fechado,0,0,Reativo,Reativo,"","",0,0,"",2020,09,29
2020-09-04T23:03:19.000Z,2020-09-04T23:06:53.000Z,2020-09-04T23:06:53.000Z,30976,10Estrela,17252633,214663402,21466340201,7906859,Pipoqueira Tramontina Paris em Alumínio - 22 cm,129.9,20.16,150.06,655.89,0,0,Normal,Informação,Financeiro,Informações sobre devolução de valores*,Ponto finalizador,Entrega,Entregue ao cliente (Sistêmico),Fechado,0,0,Reativo,Reativo,"","",0,0,"",2020,09,04
2020-09-08T19:06:22.000Z,2020-09-08T19:47:53.000Z,2020-09-08T19:47:53.000Z,30976,10Estrela,17318825,218713133,21871313301,3829490,Torradeira Cadence Colors TOR111 - Vermelha,79.9,9.56,89.46,563.2,0,0,Normal,Solicitação,Vale,Solicitar vale retratação,Solicitação,Vale Retratação,"",Fechado,0,1,OV - Procon CIP eletrônica,OV - Procon CIP eletrônica,Coordenador,"",0,0,"",2020,09,08
2020-09-01T12:38:46.000Z,2020-09-01T12:40:53.000Z,2020-09-01T12:40:53.000Z,30976,10Estrela,17101423,219037258,21903725801,1500442695,Fogão De Piso A Gás GLP Venax Da Vinci 4 Bocas Acendimento Manual,411.9,91.67,503.57,738.32,0,0,Normal,Informação,Entrega,Informações sobre a entrega*,Informação,Status do Pedido,MKT Place,Fechado,0,0,Reativo,Reativo,"","",0,0,"",2020,09,01
2020-09-04T13:33:02.000Z,2020-09-04T13:33:59.000Z,2020-09-04T13:33:59.000Z,30976,10Estrela,17225538,219037258,21903725801,1500442695,Fogão De Piso A Gás GLP Venax Da Vinci 4 Bocas Acendimento Manual,411.9,91.67,503.57,665.43,0,0,Normal,Informação,Entrega,Informações sobre a entrega*,Informação,Status do Pedido,MKT Place,Fechado,0,0,Reativo,Reativo,"","",0,0,"",2020,09,04
2020-09-04T21:14:30.000Z,2020-09-04T21:17:32.000Z,2020-09-04T21:17:32.000Z,30976,10Estrela,17249160,219037258,21903725801,1500442695,Fogão De Piso A Gás GLP Venax Da Vinci 4 Bocas Acendimento Manual,411.9,91.67,503.57,657.71,0,0,Normal,Reclamação,Entrega,Reclamação sobre atraso*,Informação,Status do Pedido,MKT Place,Fechado,1,0,Reativo,Reativo,"","",0,0,"",2020,09,04
2020-09-17T13:49:17.000Z,2020-09-17T16:32:12.000Z,2020-09-17T16:32:12.000Z,30976,10Estrela,17624130,220492877,22049287702,1500631900,Cuba De Apoio Para Banheiro Trevalla Q32 Quadrada,-99.9,-42.0,-141.9,350.46,0,0,Insucesso de entrega,Informação,Atendimento,Atendimento Improdutivo,Informação,Atendimento,Atendimento Improdutivo,Fechado,0,0,Reativo,Reativo,"","",0,0,"",2020,09,17
2020-09-17T13:55:40.000Z,2020-09-17T13:56:04.000Z,2020-09-17T13:56:04.000Z,30976,10Estrela,17624597,224457226,22445722605,1500882659,Gabinete Para Banheiro De Vidro Beethoven Astra GP-B Transparente,1133.9,27.01,1160.91,353.07,0,0,Normal,Informação,Atendimento,Atendimento Improdutivo,Informação,Atendimento,Atendimento Improdutivo,Fechado,0,0,Reativo,Reativo,"","",0,0,"",2020,09,17
2020-09-15T13:16:57.000Z,2020-09-15T13:20:10.000Z,2020-09-15T13:20:10.000Z,30976,10Estrela,17537673,226615513,22661551301,12622478,Violão Eletrônico Acústico Cutway Preto Aubvo621e1 Auburn,219.0,50.5,269.5,401.66,0,0,Normal,Reclamação,Entrega,Reclamação sobre atraso*,Ponto finalizador,Entrega,Entregue ao cliente (Sistêmico),Fechado,1,1,OV - Reclame Aqui,OV - Reclame Aqui,"","",0,0,"",2020,09,15
2020-09-04T17:34:11.000Z,2020-09-04T17:36:19.000Z,2020-09-04T17:36:19.000Z,30976,10Estrela,17237905,226615513,22661551301,12622478,Violão Eletrônico Acústico Cutway Preto Aubvo621e1 Auburn,219.0,50.5,269.5,661.39,0,0,Normal,Informação,Entrega,Informações sobre a entrega*,Informação,Status do Pedido,MKT Place,Fechado,0,0,Reativo,Reativo,"","",0,0,"",2020,09,04
2020-09-01T21:28:16.000Z,2020-09-01T21:28:56.000Z,2020-09-01T21:28:55.000Z,30976,10Estrela,17131684,226615513,22661551301,12622478,Violão Eletrônico Acústico Cutway Preto Aubvo621e1 Auburn,219.0,50.5,269.5,729.52,0,0,Normal,Informação,Entrega,Informações sobre a entrega*,Informação,Status do Pedido,MKT Place,Fechado,0,0,Reativo,Reativo,"","",0,0,"",2020,09,01
2020-09-18T16:35:59.000Z,2020-09-18T16:36:59.000Z,2020-09-18T16:36:59.000Z,30976,10Estrela,17675022,229340395,22934039501,1504784887,Piscina Infantil Inflável Átrio ES302 Circular 88 Litros PVC,28.9,28.05,56.95,326.38,0,0,Normal,Solicitação,Entrega,Alteração de endereço,Informação,Entrega,Status da entrega,Fechado,0,0,Reativo,Reativo,"","",0,0,"",2020,09,18
2020-09-24T00:06:53.000Z,2020-09-24T00:09:29.000Z,2020-09-24T00:09:29.000Z,30976,10Estrela,17847955,229979781,22997978102,1503501006,Panela De Pressão Brava Tramontina Aço Inox Fundo Triplo 20cm 4.5L,298.9,19.2,318.1,198.84,0,0,Normal,Solicitação,Reversa (Coleta),Código de postagem*,Ponto finalizador,Entrega,Entregue ao cliente (Sistêmico),Fechado,0,0,Reativo,Reativo,"","",0,0,"",2020,09,24
2020-09-17T12:51:42.000Z,2020-09-26T22:52:33.000Z,2020-09-26T22:52:32.000Z,30976,10Estrela,17620399,230739107,23073910701,15062256,Jogo De Ferramentas E Acessórios Trevalla Tools TL-FM-10-1 95 Peças,114.0,22.21,136.21,128.12,0,0,Normal,Reclamação,Entrega,Desconhece entrega,Reativo,Entrega,Desconhece entrega (MKT),Fechado,1,0,Reativo,Reativo,BKO MKT Place,BKO MKT Place,1,0,2,2020,09,26
2020-09-16T15:06:16.000Z,2020-09-16T15:07:33.000Z,2020-09-16T15:07:33.000Z,30976,10Estrela,17585992,231339370,23133937001,1502899677,Rack E Painel Para TV 55 Pol Trevalla Atenas Com Mesa De Centro,214.9,37.65,252.55,375.87,0,0,Normal,Informação,Multicanalidade,Consultar o Pedido,Informação,Multicanalidade,Consultar o pedido,Fechado,0,0,Reativo,Reativo,"","",0,0,"",2020,09,16
2020-09-18T14:01:41.000Z,2020-09-18T14:02:17.000Z,2020-09-18T14:02:17.000Z,30976,10Estrela,17666558,231339370,23133937001,1502899677,Rack E Painel Para TV 55 Pol Trevalla Atenas Com Mesa De Centro,214.9,37.65,252.55,328.96,0,0,Normal,Informação,Entrega,Informações sobre a entrega*,Informação,Status do Pedido,MKT Place,Fechado,0,0,Reativo,Reativo,"","",0,0,"",2020,09,18
2020-09-22T17:26:17.000Z,2020-09-26T21:33:08.000Z,2020-09-26T21:33:07.000Z,30976,10Estrela,17790663,232633238,23263323804,11641412,Armário Fruteira Multifuncional 2 Portas Multimóveis 2358 Branco,-137.9,-40.08,-177.98,129.45,0,0,Insucesso de entrega,Solicitação,Troca ou Cancelamento*,Arrependimento*,Reativo,Financeiro,Restituição Nula,Fechado,0,0,Reativo,Reativo,Monitoramento Financeiro,Monitoramento Financeiro,0,0,1,2020,09,26
2020-09-04T20:29:20.000Z,2020-09-04T20:29:20.000Z,2020-09-04T20:29:20.000Z,30976,10Estrela,17247249,218896664,21889666401,12830639,Fogão 6 Bocas Clarice Delicato Plus Com Acendimento Automático E Forno Autolimpante Branco,854.9,67.3,922.2,658.51,0,0,Normal,Reclamação,Financeiro,Reclamação sobre atraso na devolução de valores*,Ponto finalizador,Entrega,Entregue ao cliente (Sistêmico),Fechado,1,0,Reativo,Reativo,"","",0,0,"",2020,09,04
2020-09-03T17:31:06.000Z,2020-09-15T16:39:04.000Z,2020-09-15T16:39:04.000Z,30976,10Estrela,17198584,219025221,21902522101,13468671,Fogão A Gás Portátil Gemini 2 Bocas Branco Com Forno Bivolt Venax,315.9,46.4,362.3,398.35,0,0,Agendada LN,Reclamação,Entrega,Reclamação sobre atraso*,Reativo,Entrega,Atraso da entrega (MKT),Fechado,1,0,Reativo,Reativo,BKO MKT Place,BKO MKT Place,1,0,"",2020,09,15
2020-09-17T21:50:16.000Z,2020-09-23T12:12:54.000Z,2020-09-23T12:12:54.000Z,30976,10Estrela,17651427,221107834,22110783401,8858479,Fogão Portátil 2 Bocas a Gás GLP Gemini Vetrô Venax - Amarelo,420.9,50.28,471.18,210.79,0,0,Normal,Reclamação,Entrega,Reclamação sobre atraso*,Reativo,Entrega,Atraso da entrega (MKT),Fechado,1,0,Reativo,Reativo,Lojista,Lojista,0,1,"",2020,09,23
2020-09-02T21:40:35.000Z,2020-09-09T11:25:30.000Z,2020-09-09T11:25:30.000Z,30976,10Estrela,17172428,221382099,22138209903,1503505149,Jarra De Porcelana Bon Gourmet Sweet Home 1.53 Litros,-74.9,-9.56,-84.46,547.58,0,0,Insucesso de entrega,Reclamação,Entrega,Desconhece entrega,Ponto finalizador,Financeiro,Restituição confirmada (Sistêmico),Fechado,1,0,Reativo,Reativo,Monitoramento Financeiro,Monitoramento Financeiro,0,0,1,2020,09,09
2020-09-15T16:21:40.000Z,2020-09-15T16:40:21.000Z,2020-09-15T16:30:50.000Z,30976,10Estrela,17549442,223572791,22357279101,10430046,Aparelho De Jantar E Chá 20 Peças Daily Renda 6404 Oxford,226.9,20.05,246.95,398.33,0,0,Normal,Informação,Atendimento,Atendimento Improdutivo,Informação,Atendimento,Atendimento Improdutivo,Fechado,0,0,Reativo,Reativo,"","",0,0,"",2020,09,15
2020-09-17T11:57:47.000Z,2020-09-26T00:11:27.000Z,2020-09-26T00:11:27.000Z,30976,10Estrela,17617368,223819993,22381999301,1500410356,Forno Industrial A Gás De Mesa MR Fogões Porta De Vidro BP Pequeno,387.9,62.78,450.68,150.81,0,0,Normal,Solicitação,Troca ou Cancelamento*,Avaria*,Solicitação,Troca e Cancelamento,Avaria (MKT),Fechado,0,0,Reativo,Reativo,BKO MKT Place,BKO MKT Place,1,0,"",2020,09,26
2020-08-27T16:18:19.000Z,2020-09-15T14:12:28.000Z,2020-09-08T13:26:49.000Z,30976,10Estrela,16965739,226221268,22622126801,1500411831,Ukulele Acústico Auburn Aubuk41 Soprano 21 Pol 4 Cordas Natural,139.0,9.91,148.91,400.79,0,0,Normal,Reclamação,Entrega,Desconhece entrega,Reativo,Entrega,Atraso da entrega (MKT),Fechado,1,0,Reativo,Reativo,BKO MKT Place,Lojista,1,0,1,2020,09,15
2020-09-10T23:15:13.000Z,2020-09-29T00:17:39.000Z,"",30976,10Estrela,17415024,226298264,22629826401,10395602,Violão Acústico Cutaway Nylon Sunburst AUBVO623 Auburn,229.9,60.0,289.9,78.71,1,1,Normal,Reclamação,Entrega,Desconhece entrega,Reativo,Entrega,Desconhece entrega (MKT),Aberto,1,0,Reativo,Reativo,Lojista,BKO MKT Place,0,1,1,2020,09,29
2020-09-01T13:00:01.000Z,2020-09-01T13:01:01.000Z,2020-09-01T13:01:01.000Z,30976,10Estrela,17102692,227077667,22707766701,8332864,Eixo Serra Circular 4500 rpm 3/8 Polegadas ESC-00 Motomil,55.9,41.8,97.7,737.98,0,0,Normal,Informação,Atendimento,Atendimento Improdutivo,Informação,Atendimento,Atendimento Improdutivo,Fechado,0,0,Reativo,Reativo,"","",0,0,"",2020,09,01
2020-09-04T12:13:52.000Z,2020-09-04T12:15:28.000Z,2020-09-04T12:15:28.000Z,30976,10Estrela,17220531,227669598,22766959801,1504234106,Fogão A Gás 5 Bocas Itatiaia Itaglass Acendimento Automático Inox Bivolt,1129.0,159.69,1288.69,666.74,0,0,Normal,Reclamação,Entrega,Reclamação sobre atraso*,Informação,Status do Pedido,MKT Place,Fechado,1,0,Reativo,Reativo,"","",0,0,"",2020,09,04
2020-09-09T17:14:11.000Z,2020-09-09T17:14:54.000Z,2020-09-09T17:14:54.000Z,30976,10Estrela,17356925,227797555,22779755501,8479212,Cilindro Elétrico para Massas em Aço Inox 1/4 HB250 - Hidro,478.9,46.0,524.9,541.75,0,0,Normal,Informação,Entrega,Informações sobre a entrega*,Informação,Status do Pedido,MKT Place,Fechado,0,0,Reativo,Reativo,"","",0,0,"",2020,09,09
2020-09-21T12:43:18.000Z,2020-09-29T22:26:20.000Z,2020-09-29T22:26:20.000Z,30976,10Estrela,17728562,227797555,22779755501,8479212,Cilindro Elétrico para Massas em Aço Inox 1/4 HB250 - Hidro,478.9,46.0,524.9,56.56,0,0,Normal,Solicitação,Troca ou Cancelamento*,Arrependimento*,Solicitação,Troca e Cancelamento,Arrependimento (MKT),Fechado,0,0,Reativo,Reativo,BKO MKT Place,BKO MKT Place,1,0,"",2020,09,29
2020-09-08T17:29:41.000Z,2020-09-16T22:15:27.000Z,2020-09-16T22:15:26.000Z,30976,10Estrela,17313168,227799313,22779931301,1500412046,Chapa Profissional A Gás Bifeteira Venâncio C140P 140Cm Com Prensa,1069.9,76.41,1146.31,368.74,0,0,Normal,Informação,Entrega,Informações sobre a entrega*,Reativo,Entrega,Atraso da entrega (MKT),Fechado,0,0,Reativo,Reativo,BKO MKT Place,BKO MKT Place,1,0,"",2020,09,16
2020-09-08T16:47:14.000Z,2020-09-08T16:49:53.000Z,2020-09-08T16:49:53.000Z,30976,10Estrela,17310832,227799313,22779931301,1500412046,Chapa Profissional A Gás Bifeteira Venâncio C140P 140Cm Com Prensa,1069.9,76.41,1146.31,566.17,0,0,Normal,Informação,Cartão (Ponto F./Cbahia),Orientação geral,Informação,Cartão (Ponto Frio/Casas Bahia),Orientação geral,Fechado,0,0,Reativo,Reativo,"","",0,0,"",2020,09,08
2020-09-22T12:52:34.000Z,2020-09-22T12:52:36.000Z,2020-09-22T12:52:35.000Z,30976,10Estrela,17773247,229706011,22970601102,10306988,Base para Notebook L1 1 Fan 160mm Preta R9NBCNPL1GP Cooler Master,154.9,24.2,179.1,234.12,0,0,Normal,Reclamação,Financeiro,Reclamação sobre atraso na devolução de valores*,Informação,Status do Pedido,MKT Place,Fechado,1,0,Reativo,Reativo,"","",0,0,"",2020,09,22
2020-09-17T15:30:27.000Z,2020-09-17T15:35:39.000Z,2020-09-17T15:35:39.000Z,30976,10Estrela,17630580,230034967,23003496701,12701729,Pulverizador 25.4cc com Motor Estacionário Kps 26 Kawashima,688.9,66.32,755.22,351.41,0,0,Normal,Informação,Entrega,Informações sobre a entrega*,Informação,Status do Pedido,MKT Place,Fechado,0,0,Reativo,Reativo,"","",0,0,"",2020,09,17
2020-09-14T19:52:25.000Z,2020-09-14T19:57:47.000Z,2020-09-14T19:57:46.000Z,30976,10Estrela,17519373,230034967,23003496701,12701729,Pulverizador 25.4cc com Motor Estacionário Kps 26 Kawashima,688.9,66.32,755.22,419.04,0,0,Normal,Informação,Entrega,Informações sobre a entrega*,Informação,Status do Pedido,MKT Place,Fechado,0,0,Reativo,Reativo,"","",0,0,"",2020,09,14
2020-09-22T14:53:05.000Z,2020-09-22T14:53:06.000Z,2020-09-22T14:53:06.000Z,30976,10Estrela,17781947,231178241,23117824101,1502738201,Bicicleta Ergométrica Tração Magnético Polimet Nitro 4300 Até 100Kg,689.0,36.72,725.72,232.12,0,0,Normal,Reclamação,Financeiro,Reclamação sobre atraso na devolução de valores*,Informação,Status do Pedido,MKT Place,Fechado,1,0,Reativo,Reativo,"","",0,0,"",2020,09,22
2020-09-24T20:16:13.000Z,2020-09-24T20:17:24.000Z,2020-09-24T20:17:24.000Z,30976,10Estrela,17878604,232951805,23295180501,13798988,Fogao A Gas Delplus Vitreo 4 Bocas Bivolt Gas Glp Cor Branco - Venax,767.9,65.23,833.13,178.71,0,0,Normal,Informação,Análise de crédito e fraude*,Informações sobre a análise de crédito*,Informação,Status do Pedido,Pedido em análise,Fechado,0,0,Reativo,Reativo,"","",0,0,"",2020,09,24
2020-09-24T20:54:36.000Z,2020-09-24T20:55:19.000Z,2020-09-24T20:55:19.000Z,30976,10Estrela,17880405,232951805,23295180501,13798988,Fogao A Gas Delplus Vitreo 4 Bocas Bivolt Gas Glp Cor Branco - Venax,767.9,65.23,833.13,178.08,0,0,Normal,Informação,Análise de crédito e fraude*,Informações sobre a análise de crédito*,Informação,Status do Pedido,Pedido em análise,Fechado,0,0,Reativo,Reativo,"","",0,0,"",2020,09,24
2020-09-29T18:01:27.000Z,2020-09-29T18:02:41.000Z,2020-09-29T18:02:41.000Z,30976,10Estrela,18008323,233555256,23355525601,13537076,Balança Digital Até 180Kg Display Lcd Prata Hc021 Serene,58.9,23.15,82.05,60.96,0,0,Normal,Reclamação,Análise de crédito e fraude*,Reclamação sobre análise de crédito*,Informação,Status do Pedido,MKT Place,Fechado,1,0,Reativo,Reativo,"","",0,0,"",2020,09,29
2020-08-31T17:42:11.000Z,2020-09-09T21:17:21.000Z,2020-09-09T21:17:21.000Z,30976,10Estrela,17077578,212546944,21254694403,1501667310,Headset Gamer Warrior PH299 Rama P3USB Stereo Adaptador P2 Led Verde,-119.9,-21.0,-140.9,537.71,0,0,Insucesso de entrega,Solicitação,Financeiro,Comprovante de restituição*,Reativo,Financeiro,Carta de Cancelamento/Comprovante,Fechado,0,0,Reativo,Reativo,SAC Crítico - Restituição,SAC Crítico - Restituição,0,0,"",2020,09,09
2020-08-17T18:23:40.000Z,2020-09-09T11:59:06.000Z,2020-09-09T11:59:06.000Z,30976,10Estrela,16595007,223494239,22349423902,6658219,Mesa De Pebolim Totó 22 Jogadores Yellow Green Stadium Mor Amarelo,-683.9,-57.96,-741.86,547.02,0,0,Insucesso de entrega,Reclamação,Entrega,Desconhece entrega,Ponto finalizador,Financeiro,Restituição confirmada (Sistêmico),Fechado,1,0,Reativo,Reativo,Monitoramento Financeiro,Monitoramento Financeiro,0,0,2,2020,09,09
2020-08-13T15:51:57.000Z,2020-09-05T11:45:56.000Z,2020-09-05T11:45:55.000Z,30976,10Estrela,16466616,223910485,22391048502,1500944473,Passadeira A Vapor 800W Duo Vapor Vap851 Cadence,-124.9,-18.53,-143.43,643.23,0,0,Insucesso de entrega,Reclamação,Financeiro,Reclamação sobre atraso na devolução de valores*,Ponto finalizador,Financeiro,Restituição confirmada (Sistêmico),Fechado,1,0,Reativo,Reativo,Monitoramento Financeiro,Monitoramento Financeiro,0,0,4,2020,09,05
2020-09-03T20:22:37.000Z,2020-09-03T20:25:54.000Z,2020-09-03T20:25:54.000Z,30976,10Estrela,17207923,227314973,22731497301,11769473,Cama Maca De Massagem Portátil Diva Dobrável Tl-Msg-01 Trevalla,529.0,76.57,605.57,682.57,0,0,Normal,Informação,Atendimento,Atendimento Improdutivo,Informação,Atendimento,Atendimento Improdutivo,Fechado,0,0,Reativo,Reativo,"","",0,0,"",2020,09,03
2020-08-21T19:03:36.000Z,2020-09-04T23:47:22.000Z,2020-09-04T23:47:22.000Z,30976,10Estrela,16772593,228037979,22803797902,1504196984,Cômoda Sapateira Branca 5 Gavetas 1 Porta Cp151 Evidencia Móveis,-219.9,-53.52,-273.42,655.21,0,0,Insucesso de entrega,Solicitação,Troca ou Cancelamento*,Arrependimento*,Ponto finalizador,Financeiro,Restituição confirmada (Sistêmico),Fechado,0,0,Reativo,Reativo,Monitoramento Financeiro,Monitoramento Financeiro,0,0,1,2020,09,04
