idcompra,idlojista,lojista,gerencialid,DtPedidoVenda,dataaprovacao,dataprometidaoriginal,idtransportadora,nometransportadora,cluster,base_gap,status_pedido
226926162,30976,10Estrela,22692616201,2020-08-12T20:36:00.000Z,2020-08-15T05:07:54.000Z,2020-09-08T00:00:00.000Z,"",FCB Transportes,AAA,"",ENTREGUE
226808915,30976,10Estrela,22680891501,2020-08-12T08:19:00.000Z,2020-08-13T05:21:26.000Z,2020-09-01T00:00:00.000Z,"","",AAA,"",ENTREGUE
226818105,30976,10Estrela,22681810501,2020-08-12T10:13:00.000Z,2020-08-13T09:47:06.000Z,2020-09-07T00:00:00.000Z,"","",AAA,"",ENTREGUE
226877150,30976,10Estrela,22687715002,2020-08-12T15:42:00.000Z,2020-08-12T20:12:58.000Z,2020-08-25T00:00:00.000Z,"","",AAA,"",ENTREGUE
226889814,30976,10Estrela,22688981401,2020-08-12T16:46:00.000Z,2020-08-12T20:13:18.000Z,2020-10-01T00:00:00.000Z,"","",AAA,"",ENTREGUE
226921624,30976,10Estrela,22692162401,2020-08-12T20:05:00.000Z,"",2020-09-10T00:00:00.000Z,"","",AAA,"",NAO APROVADO
226944181,30976,10Estrela,22694418101,2020-08-12T23:11:00.000Z,2020-08-13T05:32:53.000Z,2020-09-08T00:00:00.000Z,"","",AAA,"",ENTREGUE
226811036,30976,10Estrela,22681103601,2020-08-12T08:55:00.000Z,2020-08-13T05:20:21.000Z,2020-08-24T00:00:00.000Z,"","",AAA,"",ENTREGUE
226819149,30976,10Estrela,22681914901,2020-08-12T10:24:00.000Z,"",2020-08-21T00:00:00.000Z,"","",AAA,"",NAO APROVADO
226832082,30976,10Estrela,22683208201,2020-08-12T11:44:00.000Z,2020-08-12T12:02:29.000Z,2020-08-24T00:00:00.000Z,"","",AAA,"",ENTREGUE
226883993,30976,10Estrela,22688399301,2020-08-12T16:16:00.000Z,2020-08-12T20:01:45.000Z,2020-08-27T00:00:00.000Z,"","",AAA,"",ENTREGUE
226935440,30976,10Estrela,22693544001,2020-08-12T21:43:00.000Z,2020-08-14T05:17:46.000Z,2020-09-01T00:00:00.000Z,"","",AAA,ATRASADO,ENVIADO
226935959,30976,10Estrela,22693595901,2020-08-12T21:47:00.000Z,2020-08-14T05:15:45.000Z,2020-08-25T00:00:00.000Z,"","",AAA,"",ENTREGUE
226807225,30976,10Estrela,22680722501,2020-08-12T07:35:00.000Z,2020-08-14T05:13:18.000Z,2020-09-07T00:00:00.000Z,"","",AAA,"",CANCELADO
226832094,30976,10Estrela,22683209403,2020-08-12T11:44:00.000Z,"",2020-09-04T00:00:00.000Z,"","",AAA,"",NAO APROVADO
226851294,30976,10Estrela,22685129401,2020-08-12T13:28:00.000Z,2020-08-13T05:24:14.000Z,2020-09-02T00:00:00.000Z,"","",AAA,"",ENTREGUE
226815267,30976,10Estrela,22681526701,2020-08-12T09:45:00.000Z,2020-08-12T20:17:01.000Z,2020-08-24T00:00:00.000Z,"","",AAA,"",ENTREGUE
226832022,30976,10Estrela,22683202201,2020-08-12T11:44:00.000Z,2020-08-18T05:01:08.000Z,2020-08-24T00:00:00.000Z,"",GFL Standard,AAA,"",ENTREGUE
226913642,30976,10Estrela,22691364201,2020-08-12T19:11:00.000Z,2020-08-12T19:14:55.000Z,2020-10-28T00:00:00.000Z,"",POTSPEED,AAA,"",ENTREGUE
226840521,30976,10Estrela,22684052101,2020-08-12T12:29:00.000Z,"",2020-09-01T00:00:00.000Z,"","",AAA,"",NAO APROVADO
226888901,30976,10Estrela,22688890101,2020-08-12T16:41:00.000Z,"",2020-09-09T00:00:00.000Z,"","",AAA,"",NAO APROVADO
226921100,30976,10Estrela,22692110001,2020-08-12T20:02:00.000Z,2020-08-13T09:00:10.000Z,2020-09-04T00:00:00.000Z,"","",AAA,"",ENTREGUE
226924084,30976,10Estrela,22692408401,2020-08-12T20:22:00.000Z,2020-08-14T05:24:05.000Z,2020-08-24T00:00:00.000Z,"","",AAA,"",CANCELADO
226925066,30976,10Estrela,22692506601,2020-08-12T20:29:00.000Z,2020-08-13T09:10:38.000Z,2020-10-02T00:00:00.000Z,"",UX DLY LEVE,AAA,"",ENTREGUE
226900913,30976,10Estrela,22690091302,2020-08-12T17:49:00.000Z,"",2020-10-01T00:00:00.000Z,"","",AAA,"",NAO APROVADO
226900913,30976,10Estrela,22690091301,2020-08-12T17:49:00.000Z,"",2020-10-01T00:00:00.000Z,"","",AAA,"",NAO APROVADO
226933147,30976,10Estrela,22693314701,2020-08-12T21:26:00.000Z,2020-08-13T05:33:21.000Z,2020-08-21T00:00:00.000Z,"","",AAA,"",ENTREGUE
226935497,30976,10Estrela,22693549701,2020-08-12T21:43:00.000Z,"",2020-09-23T00:00:00.000Z,"","",AAA,"",NAO APROVADO
226941861,30976,10Estrela,22694186101,2020-08-12T22:44:00.000Z,2020-08-13T09:23:40.000Z,2020-08-25T00:00:00.000Z,"","",AAA,"",ENTREGUE
226916192,30976,10Estrela,22691619201,2020-08-12T19:29:00.000Z,2020-08-14T05:14:20.000Z,2020-09-07T00:00:00.000Z,"","",AAA,"",ENTREGUE
226926385,30976,10Estrela,22692638501,2020-08-12T20:37:00.000Z,2020-08-18T05:03:44.000Z,2020-09-10T00:00:00.000Z,"","",AAA,ATRASADO,ENVIADO
226823595,30976,10Estrela,22682359502,2020-08-12T10:55:00.000Z,2020-08-12T20:02:18.000Z,2020-08-21T00:00:00.000Z,"","",AAA,"",ENTREGUE
226882070,30976,10Estrela,22688207001,2020-08-12T16:06:00.000Z,2020-08-12T20:12:59.000Z,2020-09-01T00:00:00.000Z,"",Braspress,AAA,ATRASADO,ENVIADO
226824708,30976,10Estrela,22682470802,2020-08-12T11:02:00.000Z,2020-08-13T05:22:00.000Z,2020-08-21T00:00:00.000Z,"","",AAA,"",ENTREGUE
226824708,30976,10Estrela,22682470801,2020-08-12T11:02:00.000Z,2020-08-13T05:22:00.000Z,2020-08-21T00:00:00.000Z,"","",AAA,ATRASADO,ENVIADO
226825774,30976,10Estrela,22682577403,2020-08-12T11:08:00.000Z,2020-08-12T11:11:46.000Z,2020-08-27T00:00:00.000Z,"","",AAA,"",ENTREGUE
226821617,30976,10Estrela,22682161701,2020-08-12T10:43:00.000Z,"",2020-08-27T00:00:00.000Z,"","",AAA,"",NAO APROVADO
226923159,30976,10Estrela,22692315901,2020-08-12T20:16:00.000Z,2020-08-14T05:14:48.000Z,2020-08-28T00:00:00.000Z,"","",AAA,"",ENTREGUE
226911811,30976,10Estrela,22691181101,2020-08-12T18:59:00.000Z,2020-08-13T09:17:15.000Z,2020-08-28T00:00:00.000Z,"","",AAA,"",ENTREGUE
226843165,30976,10Estrela,22684316501,2020-08-12T12:43:00.000Z,2020-08-12T12:46:36.000Z,2020-08-24T00:00:00.000Z,"","",AAA,"",ENTREGUE
226931078,30976,10Estrela,22693107801,2020-08-12T21:11:00.000Z,2020-08-12T21:16:24.000Z,2020-09-10T00:00:00.000Z,"","",AAA,"",ENTREGUE
226935187,30976,10Estrela,22693518701,2020-08-12T21:41:00.000Z,2020-08-12T21:44:19.000Z,2020-08-25T00:00:00.000Z,"","",AAA,"",ENTREGUE
226939852,30976,10Estrela,22693985201,2020-08-12T22:22:00.000Z,2020-08-14T05:15:57.000Z,2020-08-26T00:00:00.000Z,"","",AAA,"",ENTREGUE
226847311,30976,10Estrela,22684731101,2020-08-12T13:06:00.000Z,2020-08-12T13:13:10.000Z,2020-08-24T00:00:00.000Z,"","",AAA,"",ENTREGUE
226929324,30976,10Estrela,22692932401,2020-08-12T20:58:00.000Z,2020-08-14T05:15:22.000Z,2020-08-25T00:00:00.000Z,"","",AAA,"",ENTREGUE
226855661,30976,10Estrela,22685566101,2020-08-12T13:51:00.000Z,"",2020-09-04T00:00:00.000Z,"","",AAA,"",NAO APROVADO
226883230,30976,10Estrela,22688323001,2020-08-12T16:12:00.000Z,"",2020-10-05T00:00:00.000Z,"","",AAA,"",NAO APROVADO
226909568,30976,10Estrela,22690956801,2020-08-12T18:45:00.000Z,2020-08-12T18:48:55.000Z,2020-08-26T00:00:00.000Z,"","",AAA,"",ENTREGUE
226928662,30976,10Estrela,22692866201,2020-08-12T20:53:00.000Z,2020-08-13T08:49:35.000Z,2020-08-25T00:00:00.000Z,"",UX DLY LEVE,AAA,"",ENTREGUE
226918758,30976,10Estrela,22691875801,2020-08-12T19:46:00.000Z,2020-08-12T19:49:09.000Z,2020-08-28T00:00:00.000Z,"","",AAA,"",ENTREGUE
226943556,30976,10Estrela,22694355601,2020-08-12T23:03:00.000Z,2020-08-15T05:08:04.000Z,2020-08-25T00:00:00.000Z,"","",AAA,ATRASADO,APROVADO
226837976,30976,10Estrela,22683797601,2020-08-12T12:16:00.000Z,"",2020-08-21T00:00:00.000Z,"","",AAA,"",NAO APROVADO
226902569,30976,10Estrela,22690256904,2020-08-12T18:00:00.000Z,2020-08-12T18:03:39.000Z,2020-09-17T00:00:00.000Z,"",POTSPEED,AAA,"",ENTREGUE
226881154,30976,10Estrela,22688115401,2020-08-12T16:01:00.000Z,2020-08-15T05:06:04.000Z,2020-09-04T00:00:00.000Z,"","",AAA,"",ENTREGUE
226798108,30976,10Estrela,22679810801,2020-08-12T00:41:00.000Z,2020-08-12T20:48:13.000Z,2020-08-25T00:00:00.000Z,"","",AAA,"",ENTREGUE
226808165,30976,10Estrela,22680816501,2020-08-12T08:03:00.000Z,2020-08-12T08:12:46.000Z,2020-09-07T00:00:00.000Z,"","",AAA,"",ENTREGUE
226823356,30976,10Estrela,22682335601,2020-08-12T10:54:00.000Z,2020-08-12T20:16:41.000Z,2020-08-25T00:00:00.000Z,"","",AAA,"",ENTREGUE
226839828,30976,10Estrela,22683982801,2020-08-12T12:26:00.000Z,2020-08-14T05:12:00.000Z,2020-08-27T00:00:00.000Z,"","",AAA,"",ENTREGUE
226883220,30976,10Estrela,22688322001,2020-08-12T16:12:00.000Z,2020-08-12T20:54:40.000Z,2020-09-04T00:00:00.000Z,"","",AAA,"",ENTREGUE
226875814,30976,10Estrela,22687581402,2020-08-12T15:36:00.000Z,2020-08-12T20:47:03.000Z,2020-09-17T00:00:00.000Z,"",UX DLY LEVE,AAA,"",ENTREGUE
226904462,30976,10Estrela,22690446201,2020-08-12T18:12:00.000Z,"",2020-10-13T00:00:00.000Z,"","",AAA,"",NAO APROVADO
226813709,30976,10Estrela,22681370901,2020-08-12T09:29:00.000Z,"",2020-09-04T00:00:00.000Z,"","",AAA,"",NAO APROVADO
226844759,30976,10Estrela,22684475901,2020-08-12T12:52:00.000Z,2020-08-12T12:56:17.000Z,2020-08-24T00:00:00.000Z,"","",AAA,"",ENTREGUE
226810578,30976,10Estrela,22681057803,2020-08-12T08:48:00.000Z,"",2020-09-07T00:00:00.000Z,"","",AAA,"",NAO APROVADO
226852274,30976,10Estrela,22685227401,2020-08-12T13:33:00.000Z,2020-08-13T20:19:31.000Z,2020-08-24T00:00:00.000Z,"","",AAA,"",ENTREGUE
226906354,30976,10Estrela,22690635401,2020-08-12T18:24:00.000Z,2020-08-12T20:14:21.000Z,2020-09-07T00:00:00.000Z,"","",AAA,"",ENTREGUE
226867756,30976,10Estrela,22686775601,2020-08-12T14:54:00.000Z,2020-08-15T05:05:48.000Z,2020-09-07T00:00:00.000Z,"","",AAA,"",ENTREGUE
226868665,30976,10Estrela,22686866501,2020-08-12T14:59:00.000Z,2020-08-13T09:31:41.000Z,2020-09-07T00:00:00.000Z,"","",AAA,"",ENTREGUE
226931297,30976,10Estrela,22693129701,2020-08-12T21:12:00.000Z,2020-08-13T09:18:23.000Z,2020-09-07T00:00:00.000Z,"","",AAA,"",ENTREGUE
226937146,30976,10Estrela,22693714603,2020-08-12T21:57:00.000Z,"",2020-08-28T00:00:00.000Z,"","",AAA,"",NAO APROVADO
226828252,30976,10Estrela,22682825201,2020-08-12T11:22:00.000Z,2020-08-13T05:22:59.000Z,2020-08-27T00:00:00.000Z,"","",AAA,"",ENTREGUE
226940258,30976,10Estrela,22694025801,2020-08-12T22:26:00.000Z,2020-08-12T22:29:59.000Z,2020-08-21T00:00:00.000Z,"","",AAA,"",ENTREGUE
226803328,30976,10Estrela,22680332801,2020-08-12T04:42:00.000Z,"",2020-09-07T00:00:00.000Z,"","",AAA,"",NAO APROVADO
226829689,30976,10Estrela,22682968901,2020-08-12T11:30:00.000Z,2020-08-12T20:32:21.000Z,2020-08-28T00:00:00.000Z,"",UX DLY PESADO RJ,AAA,ATRASADO,ENVIADO
226870274,30976,10Estrela,22687027401,2020-08-12T15:07:00.000Z,2020-08-13T15:01:36.000Z,2020-08-27T00:00:00.000Z,"","",AAA,"",ENTREGUE
226799787,30976,10Estrela,22679978701,2020-08-12T01:29:00.000Z,"",2020-08-27T00:00:00.000Z,"","",AAA,"",NAO APROVADO
226834184,30976,10Estrela,22683418401,2020-08-12T11:55:00.000Z,2020-08-12T12:04:50.000Z,2020-08-21T00:00:00.000Z,"","",AAA,"",ENTREGUE
226927169,30976,10Estrela,22692716901,2020-08-12T20:43:00.000Z,"",2020-09-04T00:00:00.000Z,"","",AAA,"",NAO APROVADO
226904595,30976,10Estrela,22690459501,2020-08-12T18:13:00.000Z,2020-08-14T05:15:17.000Z,2020-11-04T00:00:00.000Z,"",FAVORITA,AAA,"",ENTREGUE
226906968,30976,10Estrela,22690696801,2020-08-12T18:28:00.000Z,2020-08-13T05:27:41.000Z,2020-09-02T00:00:00.000Z,"","",AAA,"",ENTREGUE
226853038,30976,10Estrela,22685303801,2020-08-12T13:37:00.000Z,"",2020-09-03T00:00:00.000Z,"","",AAA,"",NAO APROVADO
226862405,30976,10Estrela,22686240501,2020-08-12T14:26:00.000Z,2020-08-12T20:15:01.000Z,2020-11-11T00:00:00.000Z,"",RICO PESADO,AAA,"",CANCELADO
226944480,30976,10Estrela,22694448002,2020-08-12T23:15:00.000Z,2020-08-13T22:47:45.000Z,2020-08-24T00:00:00.000Z,"","",AAA,"",ENTREGUE
226796728,30976,10Estrela,22679672801,2020-08-12T00:21:00.000Z,2020-08-13T05:19:38.000Z,2020-09-09T00:00:00.000Z,"","",AAA,"",ENTREGUE
226896250,30976,10Estrela,22689625001,2020-08-12T17:22:00.000Z,2020-08-13T05:25:38.000Z,2020-08-24T00:00:00.000Z,"",POTSPEED,AAA,"",ENTREGUE
226921322,30976,10Estrela,22692132201,2020-08-12T20:03:00.000Z,2020-08-14T05:23:52.000Z,2020-08-28T00:00:00.000Z,"","",AAA,"",ENTREGUE
226940208,30976,10Estrela,22694020801,2020-08-12T22:25:00.000Z,2020-08-13T09:20:03.000Z,2020-08-28T00:00:00.000Z,"","",AAA,"",ENTREGUE
226940884,30976,10Estrela,22694088401,2020-08-12T22:33:00.000Z,2020-08-13T09:11:00.000Z,2020-08-24T00:00:00.000Z,"","",AAA,"",ENTREGUE
226943267,30976,10Estrela,22694326703,2020-08-12T22:59:00.000Z,2020-08-13T09:18:49.000Z,2020-08-24T00:00:00.000Z,"","",AAA,"",ENTREGUE
226943267,30976,10Estrela,22694326702,2020-08-12T22:59:00.000Z,2020-08-13T09:18:49.000Z,2020-08-24T00:00:00.000Z,"","",AAA,ATRASADO,ENVIADO
226808561,30976,10Estrela,22680856101,2020-08-12T08:12:00.000Z,2020-08-12T08:19:00.000Z,2020-08-24T00:00:00.000Z,"","",AAA,"",ENTREGUE
226808561,30976,10Estrela,22680856102,2020-08-12T08:12:00.000Z,2020-08-12T08:19:00.000Z,2020-08-24T00:00:00.000Z,"","",AAA,"",ENTREGUE
226873341,30976,10Estrela,22687334101,2020-08-12T15:23:00.000Z,2020-08-12T15:27:16.000Z,2020-09-11T00:00:00.000Z,"",UX DLY LEVE,AAA,"",ENTREGUE
226905729,30976,10Estrela,22690572901,2020-08-12T18:20:00.000Z,"",2020-09-07T00:00:00.000Z,"","",AAA,"",NAO APROVADO
226929147,30976,10Estrela,22692914702,2020-08-12T20:57:00.000Z,2020-08-12T21:02:41.000Z,2020-11-10T00:00:00.000Z,"",DOMINALOG,AAA,"",ENTREGUE
226839527,30976,10Estrela,22683952701,2020-08-12T12:24:00.000Z,"",2020-08-25T00:00:00.000Z,"","",AAA,"",NAO APROVADO
226845217,30976,10Estrela,22684521701,2020-08-12T12:54:00.000Z,"",2020-09-02T00:00:00.000Z,"","",AAA,"",NAO APROVADO
226929720,30976,10Estrela,22692972001,2020-08-12T21:01:00.000Z,2020-08-13T08:50:00.000Z,2020-09-08T00:00:00.000Z,"","",AAA,"",ENTREGUE
226846613,30976,10Estrela,22684661303,2020-08-12T13:02:00.000Z,"",2020-08-21T00:00:00.000Z,"","",AAA,"",NAO APROVADO
226942417,30976,10Estrela,22694241701,2020-08-12T22:50:00.000Z,2020-08-13T09:12:11.000Z,2020-10-28T00:00:00.000Z,"",POTSPEED,AAA,"",ENTREGUE
226861662,30976,10Estrela,22686166201,2020-08-12T14:23:00.000Z,"",2020-09-07T00:00:00.000Z,"","",AAA,"",NAO APROVADO
226913038,30976,10Estrela,22691303803,2020-08-12T19:07:00.000Z,2020-08-14T05:17:40.000Z,2020-08-21T00:00:00.000Z,"","",AAA,"",ENTREGUE
226938747,30976,10Estrela,22693874701,2020-08-12T22:12:00.000Z,"",2020-08-28T00:00:00.000Z,"","",AAA,"",NAO APROVADO
226947342,30976,10Estrela,22694734201,2020-08-12T23:56:00.000Z,2020-08-15T05:07:13.000Z,2020-08-31T00:00:00.000Z,"","",AAA,ATRASADO,APROVADO
226849831,30976,10Estrela,22684983101,2020-08-12T13:20:00.000Z,2020-08-12T13:23:59.000Z,2020-08-20T00:00:00.000Z,"","",AAA,"",ENTREGUE
226833290,30976,10Estrela,22683329001,2020-08-12T11:51:00.000Z,2020-08-12T20:03:46.000Z,2020-08-21T00:00:00.000Z,"","",AAA,"",ENTREGUE
226871687,30976,10Estrela,22687168701,2020-08-12T15:14:00.000Z,2020-08-12T20:42:55.000Z,2020-09-15T00:00:00.000Z,"",RICO PESADO,AAA,ALTO RISCO,ENVIADO
226943801,30976,10Estrela,22694380101,2020-08-12T23:06:00.000Z,"",2020-08-28T00:00:00.000Z,"","",AAA,"",NAO APROVADO
226800210,30976,10Estrela,22680021003,2020-08-12T01:48:00.000Z,2020-08-13T05:18:13.000Z,2020-08-24T00:00:00.000Z,"",UX DLY LEVE,AAA,"",ENTREGUE
226915580,30976,10Estrela,22691558001,2020-08-12T19:24:00.000Z,2020-08-13T08:37:54.000Z,2020-08-20T00:00:00.000Z,"","",AAA,"",ENTREGUE
226896941,30976,10Estrela,22689694101,2020-08-12T17:26:00.000Z,2020-08-12T20:24:46.000Z,2020-11-03T00:00:00.000Z,"",RICO PESADO,AAA,"",ENTREGUE
226798409,30976,10Estrela,22679840901,2020-08-12T00:46:00.000Z,2020-08-12T00:48:52.000Z,2020-08-28T00:00:00.000Z,"","",AAA,"",ENTREGUE
226927375,30976,10Estrela,22692737501,2020-08-12T20:44:00.000Z,2020-08-14T05:15:12.000Z,2020-09-03T00:00:00.000Z,"","",AAA,"",ENTREGUE
226872550,30976,10Estrela,22687255001,2020-08-12T15:19:00.000Z,2020-08-12T20:13:17.000Z,2020-08-21T00:00:00.000Z,"",Braspress,AAA,ATRASADO,ENVIADO
226900570,30976,10Estrela,22690057001,2020-08-12T17:47:00.000Z,2020-08-18T05:02:53.000Z,2020-09-02T00:00:00.000Z,"","",AAA,"",ENTREGUE
226937700,30976,10Estrela,22693770002,2020-08-12T22:02:00.000Z,2020-08-12T22:06:03.000Z,2020-08-28T00:00:00.000Z,"","",AAA,"",ENTREGUE
226817618,30976,10Estrela,22681761801,2020-08-12T10:08:00.000Z,"",2020-09-07T00:00:00.000Z,"","",AAA,"",NAO APROVADO
