(Não Modificar) Onboarding;(Não Modificar) Soma de Verificação da Linha;(Não Modificar) Data de Modificação;Proprietário;Data da Inscrição;Data de Criação;Data da Solicitação de Documentos;Funil;Status Compliance;Seller;CNPJ;E-mail do Responsável;Etapa;Classificação;Nome da Integradora;Status SAP
d52a67f2-b317-eb11-a813-000d3ac1707e;i+vVLmFH+KxNs4tVlrDVIa5aNDl5Fe4eI1kqKmCOmXWsSCgkxSDjdOgg+319H8nrV+L2UwY+lSIdPc+i3edCTw==;26/10/2020 17:52;svc_dynamics svc_dynamics;;26/10/2020 14:52;;;NÃO INICIADO;INDIANA ZAMBOTTI PEREIRA 40637197828;34.171.506/0001-85;;Frete;;;Não iniciado
467bbce6-af17-eb11-a813-000d3ac1707e;3K0EC/32LQAcfqHj9d47ADfyv/9yxlRMavBFMZyuBcQaEmy/r+B72oxexcon2wlVyZitnzrfppcgYO4Tic786g==;26/10/2020 17:23;svc_dynamics svc_dynamics;;26/10/2020 14:23;;;NÃO INICIADO;** Pendente integração **;38.057.528/0001-70;goliveiradosreis@gmail.com;Cadastro;;;Não iniciado
fd944aba-a817-eb11-a813-000d3ac1707e;KnM5jGSGl8bm39QfU2TrS+Fwos6l1VAO7d/6BrPksnGIPmVVDFBuVAARwW8soxvF5Ual/ViZJREfAS77S8tY/w==;26/10/2020 16:31;svc_dynamics svc_dynamics;;26/10/2020 13:31;;;NÃO INICIADO;HR9;15.505.680/0001-72;;Frete;;;Não iniciado
670d1be0-9c17-eb11-a813-000d3ac1707e;jh6mzv6CdZnpCfES8CrZScJiz3flHcGJfk3qtEZUU65CUgj255Tue2yk7cMLe68ssZlNSUNqOwhRgSrSextQKg==;26/10/2020 15:35;svc_dynamics svc_dynamics;;26/10/2020 12:07;;;NÃO INICIADO;AUTO PECAS PERDIZES LTDA;57.688.178/0001-94;;Frete;;;Não iniciado
d44e2a5b-9117-eb11-a813-000d3ac1707e;6MM7483foJeXYg0c7HAZsMGuuAkJt3m46oAFqFNQVopdPKSt8lABg4GT3O0Xx6O2viZZPIbnnHw5eBl6SrwRCA==;26/10/2020 13:48;svc_dynamics svc_dynamics;;26/10/2020 10:44;;;NÃO INICIADO;ECOSOLIS SOLUCOES EM ENERGIA SOLAR E EFICIENCIA ENERGETICA LTDA;26.662.514/0001-04;;Frete;;;Não iniciado
b3db53aa-8e17-eb11-a813-000d3ac17e18;v7XdDjjcUfLwDCWZk+RKXEWqJtddK4O7qYERpchbX+wWWgx30b8+/m5QK6InyEu/yiKEjinKeUd5vRQ6OF624w==;26/10/2020 13:29;svc_dynamics svc_dynamics;;26/10/2020 10:25;;;NÃO INICIADO;VAREJOSEG;29.246.164/0001-85;;Frete;;;Não iniciado
03cf76b8-d416-eb11-a813-000d3ac1707e;CjBn2hxF2XlutBsbtGo8Bmbi4lrfiFF5PSXExu374Pm8WQNXDTImsMI21DhK4WEr6nCubnNpYFqrOtaO67oJmg==;26/10/2020 09:34;svc_dynamics svc_dynamics;;25/10/2020 12:14;;;NÃO INICIADO;CABELO.COM;37.778.828/0001-85;;Cadastro;;;Não iniciado
d41c7ea7-af15-eb11-a813-000d3ac1703e;0xg772AMJA+V2N9uuIolihiXKUMlx2pCoe+akxzuzSdN9DdyiuUiKaF9UBV6YhgIF4MjCA//pNY5i2ChOXeL5Q==;25/10/2020 05:12;svc_dynamics svc_dynamics;;24/10/2020 01:16;;;NÃO INICIADO;MARJORIE DECOR;22.374.835/0001-44;marjoriedecor@outlook.com;Frete;A;Bling ERP;Não iniciado
1c1b9203-af15-eb11-a813-000d3ac17e18;unb5zfhyu3g81j/thavq8TyDbikGxsJjlJJBOQGkbQZlvfuxv3Tn/s8TXyBNKKgdSbqHDvFZ/gcBvM5PLZib7g==;26/10/2020 20:52;VANESSA OITTICA DE LIMA;;24/10/2020 01:11;;;NÃO INICIADO;CANDIDE INDUSTRIA E COMERCIO LIMITADA;62.434.436/0017-03;flavio@diversebrinquedos.com.br;Frete;A;Anymarket;Não iniciado
929016e8-ae15-eb11-a813-000d3ac1703e;QqEZGVrdJsTBWhFD46y8s+Z0Uo0V/HUiqpr/dd7Qo8DsWjR2cVgMIY8I/nl2FC4qne0Yl7FsjGrSWDdUD7J6iw==;26/10/2020 09:33;svc_dynamics svc_dynamics;;24/10/2020 01:10;;;NÃO INICIADO;D & G IMPORTACAO E EXPORTACAO DE ELETRO-ELETRONICOS - EIRELI;08.893.365/0001-02;;Cadastro;;;Não iniciado
21f472ce-ae15-eb11-a813-000d3ac1703e;F7Y9MGhdgqKlcxuKcsmY4+zziLmaaccgCXramH3GQsoVVPPBs3HdUAbArd+J9O8PQTrLXWx4ixZ/smZqOe0KCQ==;24/10/2020 10:58;svc_dynamics svc_dynamics;;24/10/2020 01:10;;;NÃO INICIADO;NEW GLANCE INGREDIENTES NUTRICIONAIS LTDA;35.174.728/0001-14;;Cadastro;;;Não iniciado
fe1f6fba-ae15-eb11-a813-000d3ac17e18;wjn62cD+5gBDItrqyObafxeg2Nya5xltn2Vhb3Q4TkbmE854FnRQpkpI34loKn1RDvHmtUJ2s7ctAeGs7Eu5MQ==;26/10/2020 09:40;svc_dynamics svc_dynamics;;24/10/2020 01:09;;;NÃO INICIADO;XPRESS INFORMATICA;13.195.095/0001-98;;Cadastro;;;Não iniciado
de6820a2-ae15-eb11-a813-000d3ac17e18;U3Dpml1KOcvnWlcCHmFr1nn4zBvL1doo7DZ/Hi5Til5OIF9lAz/KrApr7USiPCubuJNFCh92Y1lBK8ey7nk2Ow==;26/10/2020 09:39;svc_dynamics svc_dynamics;;24/10/2020 01:09;;;NÃO INICIADO;SANDIM ARTE EM ILUMINACAO;33.486.765/0001-32;;Cadastro;;;Não iniciado
4c5df097-ad15-eb11-a813-000d3ac1703e;LdNJfSZkviIJQNWLKrymLxSCuF+eh3kC+26Gw7Y1p4dbTikiGg4qwGcK2GoEOhTp2qCC8mYOCXX1S2qQHsfxGg==;24/10/2020 10:56;svc_dynamics svc_dynamics;;24/10/2020 01:01;;;NÃO INICIADO;OGAITCENTER FARMOTECNOMED;37.740.318/0001-19;;Cadastro;;;Não iniciado
19a34a77-ad15-eb11-a813-000d3ac17e18;PDBER6tr38xnegAU4HZvKL4rrKor26ztMyr4m4TiR7KJgDZcRf1q8betFP1BWytfk3hksW3B6NO6HQb1Ua+5JA==;24/10/2020 10:46;Pedro Guilherme Santos Alves;;24/10/2020 01:00;;;NÃO INICIADO;JOAO CARLOS DA SILVA MOTOS;14.777.470/0001-70;;Cadastro;;;Não iniciado
e237eee6-aa15-eb11-a813-000d3ac1703e;c4MpnygzMYjFGSa9m6n1SiUqVMzVjMfNkcu8A3TQ4yXZtz0tbT4qWU9IlcC1kctGaLuxMVjFJKvN+rzU7ZFc2g==;24/10/2020 10:15;svc_dynamics svc_dynamics;;24/10/2020 00:42;;;NÃO INICIADO;MIMOS DE MAE;37.866.236/0001-15;;Cadastro;;;Não iniciado
2099d336-a915-eb11-a813-000d3ac1703e;Q86dlLXuk6LiItfLyJIEXU1Xc5GwlUivuOdjE0QltkI/dTnypmGBNrsBrR2rJjpSb203fyYCdpWbbM5E91WOcg==;24/10/2020 09:54;svc_dynamics svc_dynamics;;24/10/2020 00:30;;;NÃO INICIADO;BSVK SUPRIMENTOS;38.494.752/0001-29;;Cadastro;;;Não iniciado
302565b4-a815-eb11-a813-000d3ac1703e;VvFHvEH7SPHLfD49CXJWTUofc4Km4rNx0TzA48R+Jhc//Zgc32emOvKtKq30ziZeNXUmpbuJA07YHp6oWGH1gQ==;24/10/2020 09:43;svc_dynamics svc_dynamics;;24/10/2020 00:26;;;NÃO INICIADO;PLUS TECH INFORMATICA;33.892.487/0001-13;;Cadastro;;;Não iniciado
d6d6e157-a815-eb11-a813-000d3ac17e18;deiKOYZrA+aln+4IilQELF/j8eIvfzFrxgTo0XqPnwnGi1CjhR4VnU20XxBw/ageIidAFF1hN22PHaUoPbHv/w==;24/10/2020 09:51;svc_dynamics svc_dynamics;;24/10/2020 00:23;;;NÃO INICIADO;HEBROM COSMETICOS;39.533.626/0001-07;;Cadastro;;;Não iniciado
e0b0b025-a715-eb11-a813-000d3ac17e18;9BIyGKVAA8sEublaSuGiE7khdL6luB2uigxmBjt6Y6ltNW4lCqIZMBG1V6LpjDkTcXFHiCQZ/BfiohkFVTAbwA==;24/10/2020 09:50;svc_dynamics svc_dynamics;;24/10/2020 00:15;;;NÃO INICIADO;MAYMAR COSMETICOS LTDA;39.481.606/0001-21;;Cadastro;;;Não iniciado
3be7fa0f-a715-eb11-a813-000d3ac1703e;vUTSKL8qycEInxZQyQt0kRAi+d4WfLbJp9ZuPo22/GDA+AkLFB7qaC7m4BzmfskXJxNd2qA/Wya1DFQV79rjgw==;26/10/2020 09:37;svc_dynamics svc_dynamics;;24/10/2020 00:14;;;NÃO INICIADO;DOCE PODER MODA INTIMA;38.088.063/0001-14;;Cadastro;;;Não iniciado
a009f700-a515-eb11-a813-000d3ac17e18;cUdZnZ2+ynneFBc2t2KnNyPNWZeW8ZJU3vH1jUAzuEbW9LyxQgeoeanqKO9RZNH6xjJW5DSO/4bN/WoZIH1XFw==;24/10/2020 09:41;svc_dynamics svc_dynamics;;24/10/2020 00:00;;;NÃO INICIADO;DIMITRY IMPORTADOS;29.972.417/0001-06;;Cadastro;;;Não iniciado
22d98475-a415-eb11-a813-000d3ac17e18;wbCtDAt7LYQaOPVId9sqOnLqUxpXP5VuAqqM2dt41bQLgk+HTZJTj6GZreGl0jpJtgBdq2UNh02qgqqoJZjbsg==;26/10/2020 09:26;svc_dynamics svc_dynamics;;23/10/2020 23:56;;;NÃO INICIADO;RS EMPREENDIMENTOS DIGITAIS;34.246.415/0001-61;;Cadastro;;;Não iniciado
af44635d-a415-eb11-a813-000d3ac17e18;1y7hXaSHcTP0tSgKNzSbN292gOA2k8/XpT0SvNTyP8HeHZsH2eM0E5O9TrjpU3y5aKmdpZeMXi9tGleJ6Dv2MQ==;24/10/2020 09:23;svc_dynamics svc_dynamics;;23/10/2020 23:55;;;NÃO INICIADO;FOURLINE SHOP;38.456.289/0001-20;;Cadastro;;;Não iniciado
e5dda66f-7e15-eb11-a813-000d3ac17e18;iKTzGVnAmZ7R5UlFW14kXDaDz6lqFUqpRHwTkBxOTf5IWl/o/kEkET0/kq9+0VjzFZlm/7J9BP8ATw9EU9GdlQ==;23/10/2020 23:33;svc_dynamics svc_dynamics;;23/10/2020 19:23;;;NÃO INICIADO;STELMACH SOLUCOES;32.821.732/0001-39;giba2019ecommerce@gmail.com;Frete;A;Tray;Não iniciado
8b85bfdb-6115-eb11-a813-000d3ac17e18;X/BDi6KqFqydr6p7p3CwWvLrbwGmAbC4INb42u/qNm9jtc0wK+jS5s64g00pG7n6QtCxkzDIim9vF4rX+1QWvg==;24/10/2020 09:18;svc_dynamics svc_dynamics;;23/10/2020 15:59;;;NÃO INICIADO;TAIFITNESS;17.611.611/0001-79;;Cadastro;;;Não iniciado
8ffdcb3b-5515-eb11-a813-000d3ac17e18;FOsotWNs9+GI265BuQWn9NLjVL3lPfwFk561aoOY3qN6jh9Drrf6ridQYwor8W6JDfueT2wGsMRltcMPJC9Nhw==;24/10/2020 14:36;svc_dynamics svc_dynamics;;23/10/2020 14:29;;;NÃO INICIADO;CERRADO VIRTUAL;38.432.296/0001-92;cerradovirtual@outlook.com;Frete;A;TinyERP;Não iniciado
e1c2c40b-5515-eb11-a813-000d3ac17e18;1DbUdnGDJnukLJDCcFW5RtVISI46d7E4nSqVXEdETiPrLriTVDOfNKxbQ+wCkSX/v0y1bOo36vQ7I29F+ef3mQ==;26/10/2020 09:38;svc_dynamics svc_dynamics;;23/10/2020 14:27;;;NÃO INICIADO;DANUBIO PUBLICACOES;17.764.031/0001-11;;Cadastro;;;Não iniciado
e1c8c5e9-d114-eb11-a813-000d3ac17e18;sD1odB+dG0YIl7QEC50lSQjNQLzKuQmnCGCL58wbFUkhB3iNacmgmf87kCTfNWZfsT4k9Rt1k7Q3iHvoLTZMWA==;23/10/2020 16:02;svc_dynamics svc_dynamics;;22/10/2020 22:49;;;NÃO INICIADO;SUAVE POINT;35.864.604/0001-60;paulonywsantos@gmail.com;Frete;A;Bling ERP;Não iniciado
6dd730d6-d114-eb11-a813-000d3ac1707e;ESFYRZJTjB06Vb+kRdP2FDv5UWchOtxT2pez47TBpFWqBlO7oBUHUeSgqCClRkNHx0vRFqo16ZsRWtyncIFPnw==;27/10/2020 11:44;svc_dynamics svc_dynamics;;22/10/2020 22:48;;;NÃO INICIADO;BAZAR E PAPELARIA ROVEDA LTDA;50.302.884/0001-07;victor_roveda@hotmail.com;Cadastro;;;Não iniciado
8761f1c0-d114-eb11-a813-000d3ac17e18;91dA91YBcq//OfPMv7Ejfil+2PzD42Mf6X9hHsQWXZbSbMwIzhycUNfwQ2NS4ZADz98kQpYUISJ2Kib82ZKCBw==;23/10/2020 02:18;svc_dynamics svc_dynamics;;22/10/2020 22:47;;;NÃO INICIADO;PERFIL MUSICAL;33.388.411/0001-55;;Cadastro;;;Não iniciado
1a538695-d114-eb11-a813-000d3ac17e18;YlukFoLEmMSVN+yPXg4xO9EFPnUH+Kp1FZhghnub5K8io/omXIlswXCY/Hs4AUUrpTMJkKfaI+5AKL3EeX4ACA==;25/10/2020 21:42;svc_dynamics svc_dynamics;;22/10/2020 22:46;;;NÃO INICIADO;SPEED COMERCIO DE MOVEIS E VARIEDADES;37.068.876/0001-80;susana.bem@speedwoods.com.br;Frete;A;Bling ERP;Não iniciado
3fdc947f-d114-eb11-a813-000d3ac1707e;qY7qX/EFR9n7ouA7TIlHQ72mKBbTZRf9vAZmnFuFXpT4gzu0kVY3ZjOV/wjFYgh7d+ktJbSeqE8KiI5bwgvU1A==;24/10/2020 09:28;svc_dynamics svc_dynamics;;22/10/2020 22:46;;;NÃO INICIADO;LOURDES ALIANCAS;36.100.539/0001-60;gustavo.soares2013@hotmail.com;Frete;A;Tray;Não iniciado
fd9caa6c-d114-eb11-a813-000d3ac1707e;Wt3v0f9eC7LjhN9NxBjofbQxnFFYiI/tBor4yNtbQAvhmRF4smvb+HgpmVQTugku/5zeQH8RlwNeTvUX34AF4Q==;24/10/2020 09:27;svc_dynamics svc_dynamics;;22/10/2020 22:45;;;NÃO INICIADO;CLUB GENTE INOCENTE BABY KIDS E TEEN;34.616.562/0001-86;;Cadastro;;;Não iniciado
93f7fb59-d114-eb11-a813-000d3ac1707e;M2JgEBp0YGcrFpZbVoKYq+2oWLkrNMIuxZ8CoG+sM4ZhH4sG7aAxS79RlXw3bRGTHr7Q6GNmkb6v6jBaertuTg==;23/10/2020 18:53;svc_dynamics svc_dynamics;;22/10/2020 22:44;;;NÃO INICIADO;IMPERIO SHOP VARIEDADES;37.580.525/0001-53;imperioshopvariedades@hotmail.com;Frete;A;;Não iniciado
d353a5b6-bd14-eb11-a813-000d3ac17e18;L89cbeflxfpNWj0njuWU+XSqkj2SBuaXirw3s9sKgkelSE4iCC5Oywuk4jJWy1HQdNf9ZN4suaGEtqWuzGymDw==;23/10/2020 02:15;svc_dynamics svc_dynamics;;22/10/2020 20:24;;;NÃO INICIADO;RAFAELA CRISTINA SILVA PERES MAGALHAES 40631795839;22.723.283/0001-32;;Cadastro;;;Não iniciado
bb66f22b-a914-eb11-a813-000d3ac1707e;hm21Y/92ynPOgeh0P+nARV56o7UF8KSAZ/HtA2OZYMjdvZd0ksJCd4gg2NG6pyh+HTOi3wkhVQ27B7K585vrKg==;22/10/2020 23:33;svc_dynamics svc_dynamics;;22/10/2020 17:57;;;NÃO INICIADO;INSTINTO NATURAL;32.238.264/0001-74;contato@instinto.pet;Frete;A;;Não iniciado
c9587710-a714-eb11-a813-000d3ac1707e;QRKzs5xkF4M9F946W0y2RiAVMWQw3CNDrdrRMVYQAJZYwZeArTpboef5jj/sTH4PGht+rqXQiqL6L35OBuLs3A==;22/10/2020 23:21;svc_dynamics svc_dynamics;;22/10/2020 17:42;;;NÃO INICIADO;CASA DO ALPINISTA VENDAS TREINAMENTOS E SERVICOS;13.276.879/0001-40;casadoalpinista86@gmail.com;Frete;A;TinyERP;Não iniciado
593be484-a614-eb11-a813-000d3ac17e18;LNZTuGvsGZnwuojVpRY8OjbEDP+rAqiw9cKRtst8zPFImhA+KNVLLmo00ADmBdbk15n6HT4HnShWLJnRsxLgSQ==;22/10/2020 23:02;svc_dynamics svc_dynamics;;22/10/2020 17:38;;;NÃO INICIADO;MAGDIEL BELLO;38.530.276/0001-54;integracao@obsidianacamisetas.com.br;Frete;A;Bling ERP;Não iniciado
58a5df5b-a614-eb11-a813-000d3ac1707e;TBPiAeTKB46xGp+GfqMdMVfXvU72dQ72WgC5YE05fMF8ootHwDhKkt+tb4mwPB9YfccGCEks3omErW57/uJnkw==;22/10/2020 23:25;svc_dynamics svc_dynamics;;22/10/2020 17:37;;;NÃO INICIADO;NORTHWING.COM;12.908.099/0001-03;jandira.passos@northwing.com.br;Frete;A;Bling ERP;Não iniciado
d2a07c6f-a414-eb11-a813-000d3ac17e18;Ct2TDS8jL1k7rL7R+Pls6CAotR0yqyB7Sz4p6dRGR/xIs7Ts4YMGUmd6W1UIc4PaImUrmkEagQucuXOyfvAkuA==;22/10/2020 22:47;Isabela Franca de Oliveira;;22/10/2020 17:23;;;NÃO INICIADO;PAPELITAH DECORACOES;12.606.102/0001-34;shopping@papelitah.com.br;Catálogo;A;Tray;Não iniciado
0d8678de-a314-eb11-a813-000d3ac17e18;LFzwMuRgZIdNb49vVkEkE6JOAMEYF2Ur29P43vJyoLQrP31Y3R/PId//KgN3q1JOLOgBzK51hVB+X98mIzLxpQ==;23/10/2020 13:28;svc_dynamics svc_dynamics;;22/10/2020 17:19;;;NÃO INICIADO;TECNICALAN NETWORK E MATERIAIS ELETRICOS;26.038.514/0001-20;vendas@tecnicalan.tec.br;Contrato;AA;;Não iniciado
54bc0127-a314-eb11-a813-000d3ac1707e;F/Piuvf7hKjaXvKJI82TpUxDnckq8XNlZu1VDh6ZR81+R1UU/yrzP4mVKUUpE73iMU572QbqhALW1RqdjdwC1g==;23/10/2020 12:21;svc_dynamics svc_dynamics;;22/10/2020 17:14;;;NÃO INICIADO;ENOTEQ;27.472.747/0001-07;enoteq@place2u.com.br;Catálogo;A;Ideris Lab;Não iniciado
d15e8a6f-a214-eb11-a813-000d3ac17e18;ZAXV9GAEGDU+JRG7HRjbdVU64cVIemERhcLPDOZbZ1+VzKbpz60NzlplcQhKWS837ZbGkoMumFqUp1Rb5FNT/g==;22/10/2020 20:09;svc_dynamics svc_dynamics;;22/10/2020 17:09;;;NÃO INICIADO;GENE OCULOS;39.301.950/0001-91;;Cadastro;;;Não iniciado
32b24327-a214-eb11-a813-000d3ac1707e;44WwRRAjZ64QhqkFFSszv0OIiHRAfyiW3yiQWJlp9e8zovUVP4/Gmsh51XXgZFWfHq9N318QHonMxBFJ2r//RA==;22/10/2020 22:26;svc_dynamics svc_dynamics;;22/10/2020 17:07;;;NÃO INICIADO;SINOPZZI CONFECCOES;09.566.281/0001-19;sinopzzionline@gmail.com;Frete;A;Anymarket;Não iniciado
a48fd5a8-9f14-eb11-a813-000d3ac1707e;VoPex61PfB7Bd5LzoFe4O23ki8faaZoyQhJRnQ2rr+v8axskQxAHKqWqOGJnvOO5CgJcGL17Obe3Kash1fPkaA==;22/10/2020 22:07;svc_dynamics svc_dynamics;;22/10/2020 16:49;;;NÃO INICIADO;BINHOS BIKE;32.287.881/0001-60;rubensmb@hotmail.com;Contrato;A;;Não iniciado
c2261a0c-9f14-eb11-a813-000d3ac1707e;0FpM61Qv2TVkmTU5XOU2Lh93GRsjIVG25bmNOB2HwtrhcFw2KM2EgDNIwyVmC6KUwxoMdgSepNrilG5+gRvEYw==;22/10/2020 22:12;svc_dynamics svc_dynamics;;22/10/2020 16:44;;;NÃO INICIADO;JT DE OLIVEIRA;31.816.105/0001-47;jeanaljava@gmail.com;Catálogo;A;;Não iniciado
f9c5c8f6-9e14-eb11-a813-000d3ac1707e;lGDR7gg1CNuxR4z7GQhp3SGEx5PfezYE+qOREB0srIe+NXsWzlAizQZFva1oAG7TX+l9vzbyT546x2IWbJ1OPA==;22/10/2020 22:08;svc_dynamics svc_dynamics;;22/10/2020 16:44;;;NÃO INICIADO;COMERCIAL MUNDO DAS OFERTAS LTDA.;19.865.193/0001-71;richao.m007@gmail.com;Cadastro;;;Não iniciado
7acb88b0-9e14-eb11-a813-000d3ac1707e;Yc18OI8BSNmjU7PpRJZykZHHb61x88F1a9rKJoa31uYeZFUac2XvvcSfdURpU1f0xbAG/S6iqpswzafrvfy87g==;22/10/2020 22:16;svc_dynamics svc_dynamics;;22/10/2020 16:42;;;NÃO INICIADO;SHOP MAGAZINE - ME;30.377.610/0001-70;shopmagazine1@outlook.com;Frete;A;SkyHub;Não iniciado
3b59f165-9e14-eb11-a813-000d3ac17e18;1BYmYXwMb3zupzQEn4tpdhYLmDhwAk8SZpnJq+PbL72Qg0SrVDgRCg7pGzW9x4x8yGiHhWQBukS/zpjSHW6o8Q==;22/10/2020 21:50;svc_dynamics svc_dynamics;;22/10/2020 16:40;;;NÃO INICIADO;MF ELETRODIGITAL - EIRELI;23.881.053/0002-45;farmedeamoedo@yahoo.com.br;Cadastro;;;Não iniciado
2f464342-9d14-eb11-a813-000d3ac17e18;QTW37diPrx7GBMh75zsrrJTD3TDB5RPpZAnG5JZ9PxkbBWEDIg1D+qHtE09ZuihAABebWyyU8+eQRz9HPw+f/g==;26/10/2020 20:25;svc_dynamics svc_dynamics;;22/10/2020 16:32;;;NÃO INICIADO;"AMAZING BRASIL COMERCIO, IMPORTACAO E EXPORTACAO DE PRODUTOS ELETRONICOS LTDA";21.940.636/0005-17;lucas@amazing-brasil.com;Frete;A;VTEX;Não iniciado
93743dbf-9b14-eb11-a813-000d3ac1707e;/u1G9qzSf5jUP+WaJ7WEj0UXuhnj0PJorYpabkwb2a4+u+zVh+qejVrAF7L61/EiMJtI3C1e6juvKfwivmSUaA==;22/10/2020 23:05;svc_dynamics svc_dynamics;;22/10/2020 16:21;;;NÃO INICIADO;JOEMIL ENXOVAIS LTDA;03.701.179/0001-00;lojavirtual@composeenxovais.com;Integração;A;;Não iniciado
3b470c84-9a14-eb11-a813-000d3ac1707e;pOQQyN3naX6lvJ2j5z6jjuCHs6gsCWcQwENo/tv8Hrfvmc7xrztBfL5p2dWC4/o1CqrYuq5yJJnelL1kTrt8XQ==;22/10/2020 21:37;svc_dynamics svc_dynamics;;22/10/2020 16:12;;;NÃO INICIADO;GABRIEL QUEIRANTES;37.767.570/0001-11;distrikids@gmail.com;Frete;A;Ideris Lab;Não iniciado
f71829f1-9914-eb11-a813-000d3ac1707e;OhDPrY/lFmAA70/qo0FxxEdensr3pHHjrWY51gHR42+Q43w0QJiA7rOyQ4kPFh5/3qJU4ieswYjml2eEjHHNDA==;22/10/2020 21:27;svc_dynamics svc_dynamics;;22/10/2020 16:08;;;NÃO INICIADO;LOJINHA TUDIBOM;35.928.011/0001-10;lojinhatudibom@outlook.com;Frete;A;Bling ERP;Não iniciado
